,Country,Region,Year,SE.ADT.LITR.ZS
1370,Lesotho,British Africa,1966,0.0
1371,Lesotho,British Africa,1967,0.0
1372,Lesotho,British Africa,1968,0.0
1373,Lesotho,British Africa,1969,0.0
1374,Lesotho,British Africa,1970,0.0
1375,Lesotho,British Africa,1971,0.0
1376,Lesotho,British Africa,1972,0.0
1377,Lesotho,British Africa,1973,0.0
1378,Lesotho,British Africa,1974,0.0
1379,Lesotho,British Africa,1975,0.0
1380,Lesotho,British Africa,1976,0.0
1381,Lesotho,British Africa,1977,0.0
1382,Lesotho,British Africa,1978,0.0
1383,Lesotho,British Africa,1979,0.0
1384,Lesotho,British Africa,1980,0.0
1385,Lesotho,British Africa,1981,0.0
1386,Lesotho,British Africa,1982,0.0
1387,Lesotho,British Africa,1983,0.0
1388,Lesotho,British Africa,1984,0.0
1389,Lesotho,British Africa,1985,0.0
1390,Lesotho,British Africa,1986,0.0
1391,Lesotho,British Africa,1987,0.0
1392,Lesotho,British Africa,1988,0.0
1393,Lesotho,British Africa,1989,0.0
1394,Lesotho,British Africa,1990,0.0
1395,Lesotho,British Africa,1991,0.0
1396,Lesotho,British Africa,1992,0.0
1397,Lesotho,British Africa,1993,0.0
1398,Lesotho,British Africa,1994,0.0
1399,Lesotho,British Africa,1995,0.0
1400,Lesotho,British Africa,1996,0.0
1401,Lesotho,British Africa,1997,0.0
1402,Lesotho,British Africa,1998,0.0
1403,Lesotho,British Africa,1999,0.0
1404,Lesotho,British Africa,2000,86.2544326782227
1405,Lesotho,British Africa,2001,85.09285142686636
1406,Lesotho,British Africa,2002,83.93127017551001
1407,Lesotho,British Africa,2003,82.76968892415367
1408,Lesotho,British Africa,2004,81.60810767279732
1409,Lesotho,British Africa,2005,80.44652642144098
1410,Lesotho,British Africa,2006,79.28494517008463
1411,Lesotho,British Africa,2007,78.12336391872829
1412,Lesotho,British Africa,2008,76.96178266737195
1413,Lesotho,British Africa,2009,75.8002014160156
1414,Lesotho,British Africa,2010,75.96720123291014
1415,Lesotho,British Africa,2011,76.13420104980467
1416,Lesotho,British Africa,2012,76.30120086669922
1417,Lesotho,British Africa,2013,76.46820068359375
1418,Lesotho,British Africa,2014,76.6352005004883
1419,Lesotho,British Africa,2015,77.26159994942803
1420,Lesotho,British Africa,2016,77.88799939836775
1421,Lesotho,British Africa,2017,78.51439884730749
1422,Lesotho,British Africa,2018,79.14079829624721
1423,Lesotho,British Africa,2019,79.76719774518695
1424,Lesotho,British Africa,2020,80.39359719412667
1425,Lesotho,British Africa,2021,81.0199966430664
1426,Liberia,Other,1960,0.0
1427,Liberia,Other,1961,0.0
1428,Liberia,Other,1962,0.0
1429,Liberia,Other,1963,0.0
1430,Liberia,Other,1964,0.0
1431,Liberia,Other,1965,0.0
1432,Liberia,Other,1966,0.0
1433,Liberia,Other,1967,0.0
1434,Liberia,Other,1968,0.0
1435,Liberia,Other,1969,0.0
1436,Liberia,Other,1970,0.0
1437,Liberia,Other,1971,0.0
1438,Liberia,Other,1972,0.0
1439,Liberia,Other,1973,0.0
1440,Liberia,Other,1974,0.0
1441,Liberia,Other,1975,0.0
1442,Liberia,Other,1976,0.0
1443,Liberia,Other,1977,0.0
1444,Liberia,Other,1978,0.0
1445,Liberia,Other,1979,0.0
1446,Liberia,Other,1980,0.0
1447,Liberia,Other,1981,0.0
1448,Liberia,Other,1982,0.0
1449,Liberia,Other,1983,0.0
1450,Liberia,Other,1984,0.0
1451,Liberia,Other,1985,0.0
1452,Liberia,Other,1986,0.0
1453,Liberia,Other,1987,0.0
1454,Liberia,Other,1988,0.0
1455,Liberia,Other,1989,0.0
1456,Liberia,Other,1990,0.0
1457,Liberia,Other,1991,0.0
1458,Liberia,Other,1992,0.0
1459,Liberia,Other,1993,0.0
1460,Liberia,Other,1994,0.0
1461,Liberia,Other,1995,0.0
1462,Liberia,Other,1996,0.0
1463,Liberia,Other,1997,0.0
1464,Liberia,Other,1998,0.0
1465,Liberia,Other,1999,0.0
1466,Liberia,Other,2000,0.0
1467,Liberia,Other,2001,0.0
1468,Liberia,Other,2002,0.0
1469,Liberia,Other,2003,0.0
1470,Liberia,Other,2004,0.0
1471,Liberia,Other,2005,0.0
1472,Liberia,Other,2006,0.0
1473,Liberia,Other,2007,0.0
1474,Liberia,Other,2008,0.0
1475,Liberia,Other,2009,0.0
1476,Liberia,Other,2010,0.0
1477,Liberia,Other,2011,0.0
1478,Liberia,Other,2012,0.0
1479,Liberia,Other,2013,0.0
1480,Liberia,Other,2014,0.0
1481,Liberia,Other,2015,0.0
1482,Liberia,Other,2016,0.0
1483,Liberia,Other,2017,0.0
1484,Liberia,Other,2018,0.0
1485,Liberia,Other,2019,0.0
1486,Liberia,Other,2020,0.0
1487,Liberia,Other,2021,0.0
1488,Libya,Other,1960,0.0
1489,Libya,Other,1961,0.0
1490,Libya,Other,1962,0.0
1491,Libya,Other,1963,0.0
1492,Libya,Other,1964,0.0
1493,Libya,Other,1965,0.0
1494,Libya,Other,1966,0.0
1495,Libya,Other,1967,0.0
1496,Libya,Other,1968,0.0
1497,Libya,Other,1969,0.0
1498,Libya,Other,1970,0.0
1499,Libya,Other,1971,0.0
1500,Libya,Other,1972,0.0
1501,Libya,Other,1973,0.0
1502,Libya,Other,1974,0.0
1503,Libya,Other,1975,0.0
1504,Libya,Other,1976,0.0
1505,Libya,Other,1977,0.0
1506,Libya,Other,1978,0.0
1507,Libya,Other,1979,0.0
1508,Libya,Other,1980,0.0
1509,Libya,Other,1981,0.0
1510,Libya,Other,1982,0.0
1511,Libya,Other,1983,0.0
1512,Libya,Other,1984,0.0
1513,Libya,Other,1985,0.0
1514,Libya,Other,1986,0.0
1515,Libya,Other,1987,0.0
1516,Libya,Other,1988,0.0
1517,Libya,Other,1989,0.0
1518,Libya,Other,1990,0.0
1519,Libya,Other,1991,0.0
1520,Libya,Other,1992,0.0
1521,Libya,Other,1993,0.0
1522,Libya,Other,1994,0.0
1523,Libya,Other,1995,0.0
1524,Libya,Other,1996,0.0
1525,Libya,Other,1997,0.0
1526,Libya,Other,1998,0.0
1527,Libya,Other,1999,0.0
1528,Libya,Other,2000,0.0
1529,Libya,Other,2001,0.0
1530,Libya,Other,2002,0.0
1531,Libya,Other,2003,0.0
1532,Libya,Other,2004,0.0
1533,Libya,Other,2005,0.0
1534,Libya,Other,2006,0.0
1535,Libya,Other,2007,0.0
1536,Libya,Other,2008,0.0
1537,Libya,Other,2009,0.0
1538,Libya,Other,2010,0.0
1539,Libya,Other,2011,0.0
1540,Libya,Other,2012,0.0
1541,Libya,Other,2013,0.0
1542,Libya,Other,2014,0.0
1543,Libya,Other,2015,0.0
1544,Libya,Other,2016,0.0
1545,Libya,Other,2017,0.0
1546,Libya,Other,2018,0.0
1547,Libya,Other,2019,0.0
1548,Libya,Other,2020,0.0
1549,Libya,Other,2021,0.0
1550,Madagascar,Other,1960,0.0
1551,Madagascar,Other,1961,0.0
1552,Madagascar,Other,1962,0.0
1553,Madagascar,Other,1963,0.0
1554,Madagascar,Other,1964,0.0
1555,Madagascar,Other,1965,0.0
1556,Madagascar,Other,1966,0.0
1557,Madagascar,Other,1967,0.0
1558,Madagascar,Other,1968,0.0
1559,Madagascar,Other,1969,0.0
1560,Madagascar,Other,1970,0.0
1561,Madagascar,Other,1971,0.0
1562,Madagascar,Other,1972,0.0
1563,Madagascar,Other,1973,0.0
1564,Madagascar,Other,1974,0.0
1565,Madagascar,Other,1975,0.0
1566,Madagascar,Other,1976,0.0
1567,Madagascar,Other,1977,0.0
1568,Madagascar,Other,1978,0.0
1569,Madagascar,Other,1979,0.0
1570,Madagascar,Other,1980,0.0
1571,Madagascar,Other,1981,0.0
1572,Madagascar,Other,1982,0.0
1573,Madagascar,Other,1983,0.0
1574,Madagascar,Other,1984,0.0
1575,Madagascar,Other,1985,0.0
1576,Madagascar,Other,1986,0.0
1577,Madagascar,Other,1987,0.0
1578,Madagascar,Other,1988,0.0
1579,Madagascar,Other,1989,0.0
1580,Madagascar,Other,1990,0.0
1581,Madagascar,Other,1991,0.0
1582,Madagascar,Other,1992,0.0
1583,Madagascar,Other,1993,0.0
1584,Madagascar,Other,1994,0.0
1585,Madagascar,Other,1995,0.0
1586,Madagascar,Other,1996,0.0
1587,Madagascar,Other,1997,0.0
1588,Madagascar,Other,1998,0.0
1589,Madagascar,Other,1999,0.0
1590,Madagascar,Other,2000,0.0
1591,Madagascar,Other,2001,0.0
1592,Madagascar,Other,2002,0.0
1593,Madagascar,Other,2003,0.0
1594,Madagascar,Other,2004,0.0
1595,Madagascar,Other,2005,0.0
1596,Madagascar,Other,2006,0.0
1597,Madagascar,Other,2007,0.0
1598,Madagascar,Other,2008,0.0
1599,Madagascar,Other,2009,0.0
1600,Madagascar,Other,2010,0.0
1601,Madagascar,Other,2011,0.0
1602,Madagascar,Other,2012,0.0
1603,Madagascar,Other,2013,0.0
1604,Madagascar,Other,2014,0.0
1605,Madagascar,Other,2015,0.0
1606,Madagascar,Other,2016,0.0
1607,Madagascar,Other,2017,0.0
1608,Madagascar,Other,2018,0.0
1609,Madagascar,Other,2019,0.0
1610,Madagascar,Other,2020,0.0
1611,Madagascar,Other,2021,0.0
1612,Malawi,British Africa,1960,0.0
1613,Malawi,British Africa,1961,0.0
1614,Malawi,British Africa,1962,0.0
1615,Malawi,British Africa,1963,0.0
1616,Malawi,British Africa,1964,0.0
1617,Malawi,British Africa,1965,0.0
1618,Malawi,British Africa,1966,0.0
1619,Malawi,British Africa,1967,0.0
1620,Malawi,British Africa,1968,0.0
1621,Malawi,British Africa,1969,0.0
1622,Malawi,British Africa,1970,0.0
1623,Malawi,British Africa,1971,0.0
1624,Malawi,British Africa,1972,0.0
1625,Malawi,British Africa,1973,0.0
1626,Malawi,British Africa,1974,0.0
1627,Malawi,British Africa,1975,0.0
1628,Malawi,British Africa,1976,0.0
1629,Malawi,British Africa,1977,0.0
1630,Malawi,British Africa,1978,0.0
1631,Malawi,British Africa,1979,0.0
1632,Malawi,British Africa,1980,0.0
1633,Malawi,British Africa,1981,0.0
1634,Malawi,British Africa,1982,0.0
1635,Malawi,British Africa,1983,0.0
1636,Malawi,British Africa,1984,0.0
1637,Malawi,British Africa,1985,0.0
1638,Malawi,British Africa,1986,0.0
1639,Malawi,British Africa,1987,48.5366516113281
1640,Malawi,British Africa,1988,49.954614812677534
1641,Malawi,British Africa,1989,51.37257801402697
1642,Malawi,British Africa,1990,52.79054121537641
1643,Malawi,British Africa,1991,54.208504416725845
1644,Malawi,British Africa,1992,55.62646761807528
1645,Malawi,British Africa,1993,57.04443081942472
1646,Malawi,British Africa,1994,58.462394020774155
1647,Malawi,British Africa,1995,59.88035722212359
1648,Malawi,British Africa,1996,61.29832042347303
1649,Malawi,British Africa,1997,62.716283624822466
1650,Malawi,British Africa,1998,64.1342468261719
1651,Malawi,British Africa,1999,63.89886951446536
1652,Malawi,British Africa,2000,63.66349220275882
1653,Malawi,British Africa,2001,63.428114891052275
1654,Malawi,British Africa,2002,63.19273757934574
1655,Malawi,British Africa,2003,62.957360267639196
1656,Malawi,British Africa,2004,62.72198295593265
1657,Malawi,British Africa,2005,62.48660564422611
1658,Malawi,British Africa,2006,62.25122833251957
1659,Malawi,British Africa,2007,62.01585102081303
1660,Malawi,British Africa,2008,61.78047370910649
1661,Malawi,British Africa,2009,61.545096397399945
1662,Malawi,British Africa,2010,61.3097190856934
1663,Malawi,British Africa,2011,62.26863193511965
1664,Malawi,British Africa,2012,63.2275447845459
1665,Malawi,British Africa,2013,64.18645763397214
1666,Malawi,British Africa,2014,65.1453704833984
1667,Malawi,British Africa,2015,62.1435394287109
1668,Malawi,British Africa,2016,63.004615783691385
1669,Malawi,British Africa,2017,63.86569213867187
1670,Malawi,British Africa,2018,64.72676849365236
1671,Malawi,British Africa,2019,65.58784484863284
1672,Malawi,British Africa,2020,66.44892120361332
1673,Malawi,British Africa,2021,67.3099975585938
1674,Mali,French Africa,1960,0.0
1675,Mali,French Africa,1961,0.0
1676,Mali,French Africa,1962,0.0
1677,Mali,French Africa,1963,0.0
1678,Mali,French Africa,1964,0.0
1679,Mali,French Africa,1965,0.0
1680,Mali,French Africa,1966,0.0
1681,Mali,French Africa,1967,0.0
1682,Mali,French Africa,1968,0.0
1683,Mali,French Africa,1969,0.0
1684,Mali,French Africa,1970,0.0
1685,Mali,French Africa,1971,0.0
1686,Mali,French Africa,1972,0.0
1687,Mali,French Africa,1973,0.0
1688,Mali,French Africa,1974,0.0
1689,Mali,French Africa,1975,0.0
1690,Mali,French Africa,1976,9.43381023406982
1691,Mali,French Africa,1977,9.870681112462819
1692,Mali,French Africa,1978,10.307551990855819
1693,Mali,French Africa,1979,10.744422869248817
1694,Mali,French Africa,1980,11.181293747641817
1695,Mali,French Africa,1981,11.618164626034815
1696,Mali,French Africa,1982,12.055035504427815
1697,Mali,French Africa,1983,12.491906382820813
1698,Mali,French Africa,1984,12.928777261213813
1699,Mali,French Africa,1985,13.365648139606812
1700,Mali,French Africa,1986,13.80251901799981
1701,Mali,French Africa,1987,14.23938989639281
1702,Mali,French Africa,1988,14.67626077478581
1703,Mali,French Africa,1989,15.113131653178808
1704,Mali,French Africa,1990,15.550002531571806
1705,Mali,French Africa,1991,15.986873409964806
1706,Mali,French Africa,1992,16.423744288357806
1707,Mali,French Africa,1993,16.860615166750804
1708,Mali,French Africa,1994,17.297486045143803
1709,Mali,French Africa,1995,17.7343569235368
1710,Mali,French Africa,1996,18.171227801929803
1711,Mali,French Africa,1997,18.6080986803228
1712,Mali,French Africa,1998,19.0449695587158
1713,Mali,French Africa,1999,20.035975646972638
1714,Mali,French Africa,2000,21.02698173522948
1715,Mali,French Africa,2001,22.01798782348632
1716,Mali,French Africa,2002,23.00899391174316
1717,Mali,French Africa,2003,24.0
1718,Mali,French Africa,2004,24.725516637166333
1719,Mali,French Africa,2005,25.451033274332666
1720,Mali,French Africa,2006,26.176549911499
1721,Mali,French Africa,2007,27.40735006332395
1722,Mali,French Africa,2008,28.638150215148897
1723,Mali,French Africa,2009,29.86895036697385
1724,Mali,French Africa,2010,31.0997505187988
1725,Mali,French Africa,2011,30.6186695098877
1726,Mali,French Africa,2012,31.23122453689575
1727,Mali,French Africa,2013,31.8437795639038
1728,Mali,French Africa,2014,32.45633459091185
1729,Mali,French Africa,2015,33.0688896179199
1730,Mali,French Africa,2016,33.87051645914713
1731,Mali,French Africa,2017,34.672143300374366
1732,Mali,French Africa,2018,35.4737701416016
1733,Mali,French Africa,2019,33.11758995056155
1734,Mali,French Africa,2020,30.7614097595215
1735,Mali,French Africa,2021,30.7614097595215
1736,Mauritania,French Africa,1960,0.0
1737,Mauritania,French Africa,1961,0.0
1738,Mauritania,French Africa,1962,0.0
1739,Mauritania,French Africa,1963,0.0
1740,Mauritania,French Africa,1964,0.0
1741,Mauritania,French Africa,1965,0.0
1742,Mauritania,French Africa,1966,0.0
1743,Mauritania,French Africa,1967,0.0
1744,Mauritania,French Africa,1968,0.0
1745,Mauritania,French Africa,1969,0.0
1746,Mauritania,French Africa,1970,0.0
1747,Mauritania,French Africa,1971,0.0
1748,Mauritania,French Africa,1972,0.0
1749,Mauritania,French Africa,1973,0.0
1750,Mauritania,French Africa,1974,0.0
1751,Mauritania,French Africa,1975,0.0
1752,Mauritania,French Africa,1976,0.0
1753,Mauritania,French Africa,1977,0.0
1754,Mauritania,French Africa,1978,0.0
1755,Mauritania,French Africa,1979,0.0
1756,Mauritania,French Africa,1980,0.0
1757,Mauritania,French Africa,1981,0.0
1758,Mauritania,French Africa,1982,0.0
1759,Mauritania,French Africa,1983,0.0
1760,Mauritania,French Africa,1984,0.0
1761,Mauritania,French Africa,1985,0.0
1762,Mauritania,French Africa,1986,0.0
1763,Mauritania,French Africa,1987,0.0
1764,Mauritania,French Africa,1988,0.0
1765,Mauritania,French Africa,1989,0.0
1766,Mauritania,French Africa,1990,0.0
1767,Mauritania,French Africa,1991,0.0
1768,Mauritania,French Africa,1992,0.0
1769,Mauritania,French Africa,1993,0.0
1770,Mauritania,French Africa,1994,0.0
1771,Mauritania,French Africa,1995,0.0
1772,Mauritania,French Africa,1996,0.0
1773,Mauritania,French Africa,1997,0.0
1774,Mauritania,French Africa,1998,0.0
1775,Mauritania,French Africa,1999,0.0
1776,Mauritania,French Africa,2000,51.2076797485352
1777,Mauritania,French Africa,2001,50.39283697945734
1778,Mauritania,French Africa,2002,49.57799421037949
1779,Mauritania,French Africa,2003,48.76315144130163
1780,Mauritania,French Africa,2004,47.94830867222377
1781,Mauritania,French Africa,2005,47.13346590314591
1782,Mauritania,French Africa,2006,46.318623134068055
1783,Mauritania,French Africa,2007,45.5037803649902
1784,Mauritania,French Africa,2008,48.26460838317868
1785,Mauritania,French Africa,2009,51.025436401367166
1786,Mauritania,French Africa,2010,53.78626441955565
1787,Mauritania,French Africa,2011,56.54709243774413
1788,Mauritania,French Africa,2012,59.30792045593262
1789,Mauritania,French Africa,2013,62.0687484741211
1790,Mauritania,French Africa,2014,59.92595863342285
1791,Mauritania,French Africa,2015,57.783168792724595
1792,Mauritania,French Africa,2016,55.640378952026346
1793,Mauritania,French Africa,2017,53.4975891113281
1794,Mauritania,French Africa,2018,56.863191604614244
1795,Mauritania,French Africa,2019,60.2287940979004
1796,Mauritania,French Africa,2020,63.59439659118655
1797,Mauritania,French Africa,2021,66.9599990844727
1798,Mauritius,Other,1960,0.0
1799,Mauritius,Other,1961,0.0
1800,Mauritius,Other,1962,0.0
1801,Mauritius,Other,1963,0.0
1802,Mauritius,Other,1964,0.0
1803,Mauritius,Other,1965,0.0
1804,Mauritius,Other,1966,0.0
1805,Mauritius,Other,1967,0.0
1806,Mauritius,Other,1968,0.0
1807,Mauritius,Other,1969,0.0
1808,Mauritius,Other,1970,0.0
1809,Mauritius,Other,1971,0.0
1810,Mauritius,Other,1972,0.0
1811,Mauritius,Other,1973,0.0
1812,Mauritius,Other,1974,0.0
1813,Mauritius,Other,1975,0.0
1814,Mauritius,Other,1976,0.0
1815,Mauritius,Other,1977,0.0
1816,Mauritius,Other,1978,0.0
1817,Mauritius,Other,1979,0.0
1818,Mauritius,Other,1980,0.0
1819,Mauritius,Other,1981,0.0
1820,Mauritius,Other,1982,0.0
1821,Mauritius,Other,1983,0.0
1822,Mauritius,Other,1984,0.0
1823,Mauritius,Other,1985,0.0
1824,Mauritius,Other,1986,0.0
1825,Mauritius,Other,1987,0.0
1826,Mauritius,Other,1988,0.0
1827,Mauritius,Other,1989,0.0
1828,Mauritius,Other,1990,0.0
1829,Mauritius,Other,1991,0.0
1830,Mauritius,Other,1992,0.0
1831,Mauritius,Other,1993,0.0
1832,Mauritius,Other,1994,0.0
1833,Mauritius,Other,1995,0.0
1834,Mauritius,Other,1996,0.0
1835,Mauritius,Other,1997,0.0
1836,Mauritius,Other,1998,0.0
1837,Mauritius,Other,1999,0.0
1838,Mauritius,Other,2000,0.0
1839,Mauritius,Other,2001,0.0
1840,Mauritius,Other,2002,0.0
1841,Mauritius,Other,2003,0.0
1842,Mauritius,Other,2004,0.0
1843,Mauritius,Other,2005,0.0
1844,Mauritius,Other,2006,0.0
1845,Mauritius,Other,2007,0.0
1846,Mauritius,Other,2008,0.0
1847,Mauritius,Other,2009,0.0
1848,Mauritius,Other,2010,0.0
1849,Mauritius,Other,2011,0.0
1850,Mauritius,Other,2012,0.0
1851,Mauritius,Other,2013,0.0
1852,Mauritius,Other,2014,0.0
1853,Mauritius,Other,2015,0.0
1854,Mauritius,Other,2016,0.0
1855,Mauritius,Other,2017,0.0
1856,Mauritius,Other,2018,0.0
1857,Mauritius,Other,2019,0.0
1858,Mauritius,Other,2020,0.0
1859,Mauritius,Other,2021,0.0
1860,Morocco,Other,1960,0.0
1861,Morocco,Other,1961,0.0
1862,Morocco,Other,1962,0.0
1863,Morocco,Other,1963,0.0
1864,Morocco,Other,1964,0.0
1865,Morocco,Other,1965,0.0
1866,Morocco,Other,1966,0.0
1867,Morocco,Other,1967,0.0
1868,Morocco,Other,1968,0.0
1869,Morocco,Other,1969,0.0
1870,Morocco,Other,1970,0.0
1871,Morocco,Other,1971,0.0
1872,Morocco,Other,1972,0.0
1873,Morocco,Other,1973,0.0
1874,Morocco,Other,1974,0.0
1875,Morocco,Other,1975,0.0
1876,Morocco,Other,1976,0.0
1877,Morocco,Other,1977,0.0
1878,Morocco,Other,1978,0.0
1879,Morocco,Other,1979,0.0
1880,Morocco,Other,1980,0.0
1881,Morocco,Other,1981,0.0
1882,Morocco,Other,1982,0.0
1883,Morocco,Other,1983,0.0
1884,Morocco,Other,1984,0.0
1885,Morocco,Other,1985,0.0
1886,Morocco,Other,1986,0.0
1887,Morocco,Other,1987,0.0
1888,Morocco,Other,1988,0.0
1889,Morocco,Other,1989,0.0
1890,Morocco,Other,1990,0.0
1891,Morocco,Other,1991,0.0
1892,Morocco,Other,1992,0.0
1893,Morocco,Other,1993,0.0
1894,Morocco,Other,1994,0.0
1895,Morocco,Other,1995,0.0
1896,Morocco,Other,1996,0.0
1897,Morocco,Other,1997,0.0
1898,Morocco,Other,1998,0.0
1899,Morocco,Other,1999,0.0
1900,Morocco,Other,2000,0.0
1901,Morocco,Other,2001,0.0
1902,Morocco,Other,2002,0.0
1903,Morocco,Other,2003,0.0
1904,Morocco,Other,2004,0.0
1905,Morocco,Other,2005,0.0
1906,Morocco,Other,2006,0.0
1907,Morocco,Other,2007,0.0
1908,Morocco,Other,2008,0.0
1909,Morocco,Other,2009,0.0
1910,Morocco,Other,2010,0.0
1911,Morocco,Other,2011,0.0
1912,Morocco,Other,2012,0.0
1913,Morocco,Other,2013,0.0
1914,Morocco,Other,2014,0.0
1915,Morocco,Other,2015,0.0
1916,Morocco,Other,2016,0.0
1917,Morocco,Other,2017,0.0
1918,Morocco,Other,2018,0.0
1919,Morocco,Other,2019,0.0
1920,Morocco,Other,2020,0.0
1921,Morocco,Other,2021,0.0
1922,Mozambique,Other,1960,0.0
1923,Mozambique,Other,1961,0.0
1924,Mozambique,Other,1962,0.0
1925,Mozambique,Other,1963,0.0
1926,Mozambique,Other,1964,0.0
1927,Mozambique,Other,1965,0.0
1928,Mozambique,Other,1966,0.0
1929,Mozambique,Other,1967,0.0
1930,Mozambique,Other,1968,0.0
1931,Mozambique,Other,1969,0.0
1932,Mozambique,Other,1970,0.0
1933,Mozambique,Other,1971,0.0
1934,Mozambique,Other,1972,0.0
1935,Mozambique,Other,1973,0.0
1936,Mozambique,Other,1974,0.0
1937,Mozambique,Other,1975,0.0
1938,Mozambique,Other,1976,0.0
1939,Mozambique,Other,1977,0.0
1940,Mozambique,Other,1978,0.0
1941,Mozambique,Other,1979,0.0
1942,Mozambique,Other,1980,0.0
1943,Mozambique,Other,1981,0.0
1944,Mozambique,Other,1982,0.0
1945,Mozambique,Other,1983,0.0
1946,Mozambique,Other,1984,0.0
1947,Mozambique,Other,1985,0.0
1948,Mozambique,Other,1986,0.0
1949,Mozambique,Other,1987,0.0
1950,Mozambique,Other,1988,0.0
1951,Mozambique,Other,1989,0.0
1952,Mozambique,Other,1990,0.0
1953,Mozambique,Other,1991,0.0
1954,Mozambique,Other,1992,0.0
1955,Mozambique,Other,1993,0.0
1956,Mozambique,Other,1994,0.0
1957,Mozambique,Other,1995,0.0
1958,Mozambique,Other,1996,0.0
1959,Mozambique,Other,1997,0.0
1960,Mozambique,Other,1998,0.0
1961,Mozambique,Other,1999,0.0
1962,Mozambique,Other,2000,0.0
1963,Mozambique,Other,2001,0.0
1964,Mozambique,Other,2002,0.0
1965,Mozambique,Other,2003,0.0
1966,Mozambique,Other,2004,0.0
1967,Mozambique,Other,2005,0.0
1968,Mozambique,Other,2006,0.0
1969,Mozambique,Other,2007,0.0
1970,Mozambique,Other,2008,0.0
1971,Mozambique,Other,2009,0.0
1972,Mozambique,Other,2010,0.0
1973,Mozambique,Other,2011,0.0
1974,Mozambique,Other,2012,0.0
1975,Mozambique,Other,2013,0.0
1976,Mozambique,Other,2014,0.0
1977,Mozambique,Other,2015,0.0
1978,Mozambique,Other,2016,0.0
1979,Mozambique,Other,2017,0.0
1980,Mozambique,Other,2018,0.0
1981,Mozambique,Other,2019,0.0
1982,Mozambique,Other,2020,0.0
1983,Mozambique,Other,2021,0.0
1984,Namibia,Other,1960,0.0
1985,Namibia,Other,1961,0.0
1986,Namibia,Other,1962,0.0
1987,Namibia,Other,1963,0.0
1988,Namibia,Other,1964,0.0
1989,Namibia,Other,1965,0.0
1990,Namibia,Other,1966,0.0
1991,Namibia,Other,1967,0.0
1992,Namibia,Other,1968,0.0
1993,Namibia,Other,1969,0.0
1994,Namibia,Other,1970,0.0
1995,Namibia,Other,1971,0.0
1996,Namibia,Other,1972,0.0
1997,Namibia,Other,1973,0.0
1998,Namibia,Other,1974,0.0
1999,Namibia,Other,1975,0.0
2000,Namibia,Other,1976,0.0
2001,Namibia,Other,1977,0.0
2002,Namibia,Other,1978,0.0
2003,Namibia,Other,1979,0.0
2004,Namibia,Other,1980,0.0
2005,Namibia,Other,1981,0.0
2006,Namibia,Other,1982,0.0
2007,Namibia,Other,1983,0.0
2008,Namibia,Other,1984,0.0
2009,Namibia,Other,1985,0.0
2010,Namibia,Other,1986,0.0
2011,Namibia,Other,1987,0.0
2012,Namibia,Other,1988,0.0
2013,Namibia,Other,1989,0.0
2014,Namibia,Other,1990,0.0
2015,Namibia,Other,1991,0.0
2016,Namibia,Other,1992,0.0
2017,Namibia,Other,1993,0.0
2018,Namibia,Other,1994,0.0
2019,Namibia,Other,1995,0.0
2020,Namibia,Other,1996,0.0
2021,Namibia,Other,1997,0.0
2022,Namibia,Other,1998,0.0
2023,Namibia,Other,1999,0.0
2024,Namibia,Other,2000,0.0
2025,Namibia,Other,2001,0.0
2026,Namibia,Other,2002,0.0
2027,Namibia,Other,2003,0.0
2028,Namibia,Other,2004,0.0
2029,Namibia,Other,2005,0.0
2030,Namibia,Other,2006,0.0
2031,Namibia,Other,2007,0.0
2032,Namibia,Other,2008,0.0
2033,Namibia,Other,2009,0.0
2034,Namibia,Other,2010,0.0
2035,Namibia,Other,2011,0.0
2036,Namibia,Other,2012,0.0
2037,Namibia,Other,2013,0.0
2038,Namibia,Other,2014,0.0
2039,Namibia,Other,2015,0.0
2040,Namibia,Other,2016,0.0
2041,Namibia,Other,2017,0.0
2042,Namibia,Other,2018,0.0
2043,Namibia,Other,2019,0.0
2044,Namibia,Other,2020,0.0
2045,Namibia,Other,2021,0.0
2046,Niger,French Africa,1960,0.0
2047,Niger,French Africa,1961,0.0
2048,Niger,French Africa,1962,0.0
2049,Niger,French Africa,1963,0.0
2050,Niger,French Africa,1964,0.0
2051,Niger,French Africa,1965,0.0
2052,Niger,French Africa,1966,0.0
2053,Niger,French Africa,1967,0.0
2054,Niger,French Africa,1968,0.0
2055,Niger,French Africa,1969,0.0
2056,Niger,French Africa,1970,0.0
2057,Niger,French Africa,1971,0.0
2058,Niger,French Africa,1972,0.0
2059,Niger,French Africa,1973,0.0
2060,Niger,French Africa,1974,0.0
2061,Niger,French Africa,1975,0.0
2062,Niger,French Africa,1976,0.0
2063,Niger,French Africa,1977,0.0
2064,Niger,French Africa,1978,0.0
2065,Niger,French Africa,1979,0.0
2066,Niger,French Africa,1980,0.0
2067,Niger,French Africa,1981,0.0
2068,Niger,French Africa,1982,0.0
2069,Niger,French Africa,1983,0.0
2070,Niger,French Africa,1984,0.0
2071,Niger,French Africa,1985,0.0
2072,Niger,French Africa,1986,0.0
2073,Niger,French Africa,1987,0.0
2074,Niger,French Africa,1988,0.0
2075,Niger,French Africa,1989,0.0
2076,Niger,French Africa,1990,0.0
2077,Niger,French Africa,1991,0.0
2078,Niger,French Africa,1992,0.0
2079,Niger,French Africa,1993,0.0
