,Country Code,Country Name,Indicator Name,Region,Year,"Literacy rate, adult total (% of people ages 15 and above)"
563,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
564,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
565,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
566,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
567,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
568,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
569,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
570,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
571,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
572,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
573,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
574,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
575,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
576,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
577,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
578,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
579,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
580,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,0.0
581,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
582,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
583,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
584,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,0.0
585,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,0.0
586,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,0.0
587,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,0.0
588,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,0.0
589,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,0.0
590,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,0.0
591,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,0.0
592,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,0.0
593,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,0.0
594,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,0.0
595,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,0.0
596,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,0.0
597,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,0.0
598,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,86.25443268
599,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,85.09285142888888
600,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,83.93127017777778
601,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,82.76968892666666
602,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,81.60810767555554
603,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,80.44652642444444
604,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,79.28494517333333
605,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,78.12336392222221
606,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,76.96178267111111
607,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,75.80020142
608,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,75.967201236
609,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,76.134201052
610,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,76.301200868
611,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,76.468200684
612,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,76.6352005
613,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,77.26159994857143
614,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,77.88799939714285
615,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,78.51439884571428
616,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,79.14079829428572
617,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,79.76719774285715
618,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,80.39359719142857
619,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,81.01999664
620,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
621,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
622,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
623,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
624,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
625,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
626,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
627,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
628,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
629,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
630,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
631,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
632,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
633,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
634,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
635,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,0.0
636,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,9.433810234
637,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,9.870681112454545
638,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,10.30755199090909
639,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,10.744422869363635
640,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,11.18129374781818
641,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,11.618164626272726
642,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,12.055035504727272
643,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,12.491906383181817
644,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,12.928777261636363
645,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,13.365648140090908
646,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,13.802519018545453
647,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,14.239389896999999
648,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,14.676260775454544
649,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,15.11313165390909
650,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,15.550002532363635
651,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,15.98687341081818
652,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,16.423744289272726
653,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,16.86061516772727
654,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,17.297486046181817
655,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,17.734356924636362
656,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,18.171227803090908
657,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,18.608098681545453
658,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,19.04496956
659,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,20.035975647999997
660,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,21.026981736
661,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,22.017987824
662,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,23.008993912
663,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,24.0
664,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,24.725516636666665
665,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,25.451033273333334
666,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,26.17654991
667,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,27.4073500625
668,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,28.638150215
669,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,29.8689503675
670,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,31.09975052
671,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,30.61866951
672,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,31.2312245375
673,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,31.843779565
674,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,32.4563345925
675,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,33.06888962
676,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,33.87051646
677,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,34.6721433
678,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,35.47377014
679,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,33.117589949999996
680,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,30.76140976
681,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,30.76140976
682,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
683,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
684,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
685,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
686,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
687,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
688,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
689,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
690,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
691,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
692,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
693,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
694,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
695,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
696,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
697,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,0.0
698,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,0.0
699,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,0.0
700,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,0.0
701,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,0.0
702,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,0.0
703,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,0.0
704,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,0.0
705,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,0.0
706,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,0.0
707,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,0.0
708,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,0.0
709,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,0.0
710,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,0.0
711,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,0.0
712,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,0.0
713,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,0.0
714,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,0.0
715,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,0.0
716,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,0.0
717,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,0.0
718,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,0.0
719,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,0.0
720,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,0.0
721,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,0.0
722,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,51.20767975
723,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,50.39283698
724,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,49.57799421
725,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,48.76315144
726,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,47.948308669999996
727,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,47.1334659
728,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,46.31862313
729,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,45.50378036
730,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,48.264608378333335
731,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,51.02543639666667
732,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,53.786264415000005
733,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,56.54709243333333
734,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,59.30792045166667
735,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,62.06874847
736,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,59.925958630000004
737,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,57.783168790000005
738,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,55.64037895
739,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,53.49758911
740,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,56.8631916025
741,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,60.228794095
742,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,63.5943965875
743,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,66.95999908
744,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
745,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
746,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
747,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
748,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
749,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
750,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
751,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
752,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
753,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
754,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
755,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
756,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
757,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
758,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
759,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
760,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
761,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
762,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
763,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
764,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
765,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
766,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,0.0
767,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
768,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
769,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
770,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,0.0
771,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,48.53665161
772,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,49.95461481181818
773,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,51.372578013636364
774,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,52.790541215454546
775,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,54.20850441727273
776,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,55.6264676190909
777,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,57.044430820909085
778,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,58.46239402272727
779,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,59.88035722454545
780,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,61.29832042636363
781,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,62.71628362818181
782,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,64.13424683
783,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,63.89886951833333
784,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,63.66349220666666
785,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,63.42811489499999
786,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,63.19273758333333
787,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,62.957360271666666
788,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,62.72198296
789,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,62.48660564833333
790,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,62.251228336666664
791,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,62.015851025
792,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,61.780473713333336
793,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,61.54509640166667
794,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,61.30971909
795,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,62.268631937500004
796,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,63.227544785
797,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,64.1864576325
798,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,65.14537048
799,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,62.14353943
800,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,63.004615785
801,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,63.86569214
802,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,64.726768495
803,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,65.58784485
804,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,66.448921205
805,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,67.30999756
806,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
807,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
808,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
809,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
810,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
811,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
812,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
813,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
814,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
815,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
816,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
817,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
818,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
819,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
820,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
821,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,0.0
822,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,0.0
823,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,0.0
824,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,0.0
825,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,0.0
826,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,0.0
827,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,0.0
828,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,0.0
829,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,0.0
830,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,0.0
831,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,0.0
832,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,0.0
833,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,0.0
834,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,0.0
835,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,0.0
836,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,0.0
837,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,0.0
838,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,0.0
839,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,0.0
840,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,0.0
841,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,0.0
842,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,0.0
843,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,0.0
844,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,0.0
845,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,0.0
846,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,0.0
847,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,14.37604046
848,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,17.95013547
849,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,21.52423048
850,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,25.09832549
851,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,28.6724205
