Country Code,Country Name,Year,Homicide Rate
HKG,"Hong Kong SAR, China",2014,0.378433867
HKG,"Hong Kong SAR, China",2015,0.30615119
HKG,"Hong Kong SAR, China",2016,0.386551274
HKG,"Hong Kong SAR, China",2017,0.328482963
HKG,"Hong Kong SAR, China",2018,0.651136341
HKG,"Hong Kong SAR, China",2019,0.322747355
HKG,"Hong Kong SAR, China",2020,0.293451183
HND,Honduras,1990,10.00005247
HND,Honduras,1991,13.80367289
HND,Honduras,1992,18.21096231
HND,Honduras,1993,23.21887596
HND,Honduras,1994,30.31996349
HND,Honduras,1995,26.86980755
HND,Honduras,1999,40.06477895
HND,Honduras,2000,48.30778263
HND,Honduras,2001,51.65944106
HND,Honduras,2002,52.28547262
HND,Honduras,2003,57.31515441
HND,Honduras,2004,49.96599594
HND,Honduras,2005,43.06217658
HND,Honduras,2006,40.84201619
HND,Honduras,2007,45.94980867
HND,Honduras,2008,55.82038741
HND,Honduras,2009,64.77907636
HND,Honduras,2010,74.97474892
HND,Honduras,2011,83.76696653
HND,Honduras,2012,83.00261136
HND,Honduras,2013,73.09180494
HND,Honduras,2014,65.78022482
HND,Honduras,2015,56.49132263
HND,Honduras,2016,55.55079748
HND,Honduras,2017,40.97988592
HND,Honduras,2018,38.9255911
HND,Honduras,2019,42.00648156
HND,Honduras,2020,36.326526
HPC,Heavily indebted poor countries (HIPC),2012,12.6
HPC,Heavily indebted poor countries (HIPC),2014,8.3
HPC,Heavily indebted poor countries (HIPC),2015,8.1
HRV,Croatia,1990,2.868287005
HRV,Croatia,1991,9.180666483
HRV,Croatia,1992,8.176863659
HRV,Croatia,1993,4.640729812
HRV,Croatia,1994,3.07011894
HRV,Croatia,1995,3.595592843
HRV,Croatia,1996,2.666731951
HRV,Croatia,1997,2.603474314
HRV,Croatia,1998,2.337537785
HRV,Croatia,1999,2.490774038
HRV,Croatia,2000,2.280900843
HRV,Croatia,2001,1.837537627
HRV,Croatia,2002,1.660675344
HRV,Croatia,2003,1.572144695
HRV,Croatia,2004,1.893301295
HRV,Croatia,2005,1.553197234
HRV,Croatia,2006,1.693060876
HRV,Croatia,2007,1.421227221
HRV,Croatia,2008,1.631194317
HRV,Croatia,2009,1.12870431
HRV,Croatia,2010,1.432478398
HRV,Croatia,2011,1.136074348
HRV,Croatia,2012,1.187187039
HRV,Croatia,2013,1.075622581
HRV,Croatia,2014,0.845960468
HRV,Croatia,2015,0.874110592
HRV,Croatia,2016,1.045475574
HRV,Croatia,2017,1.099729443
HRV,Croatia,2018,0.577421797
HRV,Croatia,2019,0.798973634
HRV,Croatia,2020,0.974357825
HTI,Haiti,2007,5.118302291
HTI,Haiti,2008,5.162456707
HTI,Haiti,2009,6.103257731
HTI,Haiti,2010,6.804486498
HTI,Haiti,2011,9.049218243
HTI,Haiti,2012,10.07714233
HTI,Haiti,2013,9.989739125
HTI,Haiti,2014,9.289973928
HTI,Haiti,2015,10.01351965
HTI,Haiti,2016,9.48341583
HTI,Haiti,2018,6.67974266
HUN,Hungary,1990,1.936950806
HUN,Hungary,1991,2.962448314
HUN,Hungary,1992,2.944407084
HUN,Hungary,1993,2.876711112
HUN,Hungary,1994,3.021939668
HUN,Hungary,1995,2.860094607
HUN,Hungary,1996,2.622804599
HUN,Hungary,1997,2.803517376
HUN,Hungary,1998,2.811390705
HUN,Hungary,1999,2.468435491
HUN,Hungary,2000,2.005770945
HUN,Hungary,2001,2.491795958
HUN,Hungary,2002,1.996599683
HUN,Hungary,2003,2.248223386
HUN,Hungary,2004,2.066344284
HUN,Hungary,2005,1.626025611
HUN,Hungary,2006,1.730369284
HUN,Hungary,2007,1.536288634
HUN,Hungary,2008,1.811473271
HUN,Hungary,2009,1.39566094
HUN,Hungary,2010,1.390094869
HUN,Hungary,2011,1.465284529
HUN,Hungary,2012,1.257050253
HUN,Hungary,2013,1.566007788
HUN,Hungary,2014,1.489037573
HUN,Hungary,2015,2.260193241
HUN,Hungary,2016,2.071163963
HUN,Hungary,2017,1.64442885
HUN,Hungary,2018,0.885912771
HUN,Hungary,2019,0.660837529
HUN,Hungary,2020,0.828127345
IBD,IBRD only,2012,5.8
IBD,IBRD only,2014,5.6
IBD,IBRD only,2015,5.6
IBT,IDA & IBRD total,2012,7.0
IBT,IDA & IBRD total,2014,5.9
IBT,IDA & IBRD total,2015,5.9
IDA,IDA total,2012,10.9
IDA,IDA total,2014,7.1
IDA,IDA total,2015,6.9
IDB,IDA blend,2012,11.9
IDB,IDA blend,2014,8.0
IDB,IDA blend,2015,7.7
IDN,Indonesia,1998,0.8545405
IDN,Indonesia,1999,1.001844684
IDN,Indonesia,2000,1.04201228
IDN,Indonesia,2003,0.742137856
IDN,Indonesia,2004,0.635508775
IDX,IDA only,2012,10.4
IDX,IDA only,2014,6.7
IDX,IDA only,2015,6.5
IMN,Isle of Man,2011,1.178008929
IMN,Isle of Man,2012,2.365911941
IMN,Isle of Man,2013,2.381377627
IMN,Isle of Man,2014,3.593330778
IMN,Isle of Man,2015,1.201460977
IMN,Isle of Man,2016,0.0
IND,India,1990,5.057039129
IND,India,1991,5.449956297
IND,India,1992,5.464381008
IND,India,1993,5.170023736
IND,India,1994,5.018814325
IND,India,1995,4.812212171
IND,India,1996,4.775413228
IND,India,1997,4.737536085
IND,India,1998,4.834996922
IND,India,1999,4.602921312
IND,India,2000,4.558784281
IND,India,2001,4.318139157
IND,India,2002,4.18323251
IND,India,2003,3.988311009
IND,India,2004,4.115530652
IND,India,2005,3.929471073
IND,India,2006,3.857703033
IND,India,2007,3.833809745
IND,India,2008,3.831111722
IND,India,2009,3.763079037
IND,India,2010,3.76413425
IND,India,2011,3.810322288
IND,India,2012,3.75088806
IND,India,2013,3.581862223
IND,India,2014,3.655138309
IND,India,2015,3.386857916
IND,India,2016,3.195126375
IND,India,2017,3.063995779
IND,India,2018,3.029995477
IND,India,2019,2.962417593
IND,India,2020,2.945715278
IRL,Ireland,1990,0.484208949
IRL,Ireland,1991,0.65383557
IRL,Ireland,1992,0.708245995
IRL,Ireland,1993,0.648448277
IRL,Ireland,1994,0.700688749
IRL,Ireland,1995,1.197044692
IRL,Ireland,1996,1.160338631
IRL,Ireland,1997,1.04078337
IRL,Ireland,1998,1.030418776
IRL,Ireland,1999,1.01836487
IRL,Ireland,2000,0.97803518
IRL,Ireland,2001,1.353372618
IRL,Ireland,2002,1.330605592
IRL,Ireland,2003,0.929630256
IRL,Ireland,2004,0.739256569
IRL,Ireland,2005,1.255669226
IRL,Ireland,2006,1.465506584
IRL,Ireland,2007,1.803614582
IRL,Ireland,2008,1.154925042
IRL,Ireland,2009,1.179200155
IRL,Ireland,2010,1.207641958
IRL,Ireland,2011,0.914810455
IRL,Ireland,2012,1.12842349
IRL,Ireland,2013,1.104990092
IRL,Ireland,2015,0.666319894
IRL,Ireland,2016,0.724052822
IRL,Ireland,2017,0.820485892
IRL,Ireland,2018,0.809347927
IRL,Ireland,2019,0.696364853
IRL,Ireland,2020,0.688566316
IRN,"Iran, Islamic Rep.",2009,3.037374114
IRN,"Iran, Islamic Rep.",2013,2.663373062
IRN,"Iran, Islamic Rep.",2014,2.499168375
IRN,"Iran, Islamic Rep.",2018,2.194371056
IRQ,Iraq,1990,6.705278277
IRQ,Iraq,1991,6.545754854
IRQ,Iraq,1992,7.591260867
IRQ,Iraq,1993,5.898152828
IRQ,Iraq,1994,6.484351474
IRQ,Iraq,2008,16.19122898
IRQ,Iraq,2009,8.81505595
IRQ,Iraq,2010,9.047818173
IRQ,Iraq,2011,8.572738334
IRQ,Iraq,2012,8.457193431
IRQ,Iraq,2013,10.07025321
ISL,Iceland,1994,0.0
ISL,Iceland,1995,0.0
ISL,Iceland,1996,0.370172945
ISL,Iceland,1997,0.73338247
ISL,Iceland,1998,0.0
ISL,Iceland,1999,0.71976622
ISL,Iceland,2000,1.782918924
ISL,Iceland,2001,0.353469301
ISL,Iceland,2002,1.401890449
ISL,Iceland,2005,1.017031894
ISL,Iceland,2006,0.0
ISL,Iceland,2007,0.655348793
ISL,Iceland,2008,0.0
ISL,Iceland,2009,0.316398624
ISL,Iceland,2010,0.624332744
ISL,Iceland,2011,0.927440172
ISL,Iceland,2012,0.307085695
ISL,Iceland,2013,0.305629076
ISL,Iceland,2014,0.304328772
ISL,Iceland,2015,0.908438485
ISL,Iceland,2016,0.301015325
ISL,Iceland,2017,0.897142601
ISL,Iceland,2018,0.890969137
ISL,Iceland,2019,0.294953058
ISL,Iceland,2020,1.465201465
ISR,Israel,1990,3.304597572
ISR,Israel,1991,2.44045667
ISR,Israel,1992,3.134976959
ISR,Israel,1993,2.860381145
ISR,Israel,1994,2.742102695
ISR,Israel,1995,2.12468566
ISR,Israel,1996,2.156983807
ISR,Israel,1997,2.80245344
ISR,Israel,1998,2.579273624
ISR,Israel,1999,2.351953942
ISR,Israel,2000,2.58999867
ISR,Israel,2001,3.184461675
ISR,Israel,2002,3.371527226
ISR,Israel,2003,2.723635132
ISR,Israel,2004,2.485730111
ISR,Israel,2005,2.588265204
ISR,Israel,2006,2.290199399
ISR,Israel,2007,1.971623806
ISR,Israel,2008,1.709199138
ISR,Israel,2009,2.002771335
ISR,Israel,2010,2.041803615
ISR,Israel,2011,1.96337832
ISR,Israel,2012,1.680904894
ISR,Israel,2013,1.641922761
ISR,Israel,2014,1.375057676
ISR,Israel,2015,1.378705962
ISR,Israel,2016,1.282528119
ISR,Israel,2017,1.492021506
ISR,Israel,2018,1.383999321
ISR,Israel,2019,1.467244127
ITA,Italy,1990,3.144707171
ITA,Italy,1991,3.394751535
ITA,Italy,1992,2.58288922
ITA,Italy,1993,1.87245586
ITA,Italy,1994,1.693655093
ITA,Italy,1995,1.770022576
ITA,Italy,1996,1.670018649
ITA,Italy,1997,1.534172695
ITA,Italy,1998,1.566719839
ITA,Italy,1999,1.44557569
ITA,Italy,2000,1.351156415
ITA,Italy,2001,1.246590163
ITA,Italy,2002,1.126218272
ITA,Italy,2005,1.04664953
ITA,Italy,2006,1.067598291
ITA,Italy,2007,1.074081641
ITA,Italy,2008,1.043750703
ITA,Italy,2009,0.998212996
ITA,Italy,2010,0.891694785
ITA,Italy,2011,0.926344378
ITA,Italy,2012,0.885111389
ITA,Italy,2013,0.834346793
ITA,Italy,2014,0.78629858
ITA,Italy,2015,0.774202209
ITA,Italy,2016,0.665973571
ITA,Italy,2017,0.619708436
ITA,Italy,2018,0.592142572
ITA,Italy,2019,0.523533474
ITA,Italy,2020,0.471371788
JAM,Jamaica,1990,22.48025849
JAM,Jamaica,1991,23.20310216
JAM,Jamaica,1992,25.6801272
JAM,Jamaica,1993,26.44306912
JAM,Jamaica,1994,27.58024776
JAM,Jamaica,1995,30.78495721
JAM,Jamaica,1996,36.15214542
JAM,Jamaica,1997,40.17161562
JAM,Jamaica,1998,32.92608229
JAM,Jamaica,1999,32.43846473
JAM,Jamaica,2000,33.41246349
JAM,Jamaica,2001,42.58411953
JAM,Jamaica,2002,38.80656986
JAM,Jamaica,2003,35.98532242
JAM,Jamaica,2004,53.98131461
JAM,Jamaica,2005,61.09489051
JAM,Jamaica,2006,48.64918636
JAM,Jamaica,2007,57.22069959
JAM,Jamaica,2008,58.19828324
JAM,Jamaica,2009,60.1965993
JAM,Jamaica,2010,51.48616029
JAM,Jamaica,2011,40.09296756
JAM,Jamaica,2012,38.77376388
JAM,Jamaica,2013,42.04693725
JAM,Jamaica,2014,34.95485606
JAM,Jamaica,2015,41.81909247
JAM,Jamaica,2016,46.58937556
JAM,Jamaica,2017,56.38773397
JAM,Jamaica,2018,43.92042804
JAM,Jamaica,2019,45.45027486
JAM,Jamaica,2020,44.94858604
JOR,Jordan,1990,3.365220669
JOR,Jordan,1991,3.217663216
JOR,Jordan,1992,3.544791457
JOR,Jordan,1993,3.927113721
JOR,Jordan,1994,4.466758587
JOR,Jordan,1995,0.762719658
JOR,Jordan,1996,0.950801716
JOR,Jordan,1997,0.866240861
JOR,Jordan,2007,1.790484534
JOR,Jordan,2008,1.830252332
JOR,Jordan,2009,1.479706693
JOR,Jordan,2010,1.597457069
JOR,Jordan,2011,1.840044537
JOR,Jordan,2012,1.99012035
JOR,Jordan,2013,1.690340829
JOR,Jordan,2014,1.906081319
JOR,Jordan,2015,1.629512874
JOR,Jordan,2016,1.371112399
JOR,Jordan,2017,1.359106628
JOR,Jordan,2019,1.138422584
JOR,Jordan,2020,1.19571034
JPN,Japan,1990,0.542949023
JPN,Japan,1991,0.511487399
JPN,Japan,1992,0.536976797
JPN,Japan,1993,0.568781122
JPN,Japan,1994,0.595780539
JPN,Japan,1995,0.572941254
JPN,Japan,1996,0.514828567
JPN,Japan,1997,0.559527655
JPN,Japan,1998,0.609672461
JPN,Japan,1999,0.578043476
JPN,Japan,2000,0.531663927
JPN,Japan,2001,0.545751414
JPN,Japan,2002,0.517619895
JPN,Japan,2003,0.544283057
JPN,Japan,2004,0.54522402
JPN,Japan,2005,0.501067144
JPN,Japan,2006,0.482001864
JPN,Japan,2007,0.446713291
JPN,Japan,2008,0.508796405
JPN,Japan,2009,0.39360525
JPN,Japan,2010,0.361748485
JPN,Japan,2011,0.343971639
JPN,Japan,2012,0.334050826
JPN,Japan,2013,0.288354704
JPN,Japan,2014,0.308187737
JPN,Japan,2015,0.28362668
JPN,Japan,2016,0.283336524
JPN,Japan,2017,0.239994865
JPN,Japan,2018,0.262574096
JPN,Japan,2019,0.251457708
JPN,Japan,2020,0.251430191
KAZ,Kazakhstan,1990,9.002750936
KAZ,Kazakhstan,1991,9.234541975
KAZ,Kazakhstan,1992,11.53175505
KAZ,Kazakhstan,1993,15.98154792
KAZ,Kazakhstan,1994,15.90915219
KAZ,Kazakhstan,1995,15.44885945
KAZ,Kazakhstan,1996,16.79255646
KAZ,Kazakhstan,1997,16.7532076
KAZ,Kazakhstan,1998,16.66209353
KAZ,Kazakhstan,1999,15.8049896
KAZ,Kazakhstan,2000,15.58026537
KAZ,Kazakhstan,2001,14.48672041
KAZ,Kazakhstan,2002,13.13418692
KAZ,Kazakhstan,2003,13.18539117
KAZ,Kazakhstan,2004,13.71146102
KAZ,Kazakhstan,2008,11.39191556
KAZ,Kazakhstan,2009,11.03907214
KAZ,Kazakhstan,2010,8.534190879
KAZ,Kazakhstan,2011,8.610930218
KAZ,Kazakhstan,2012,7.557521785
KAZ,Kazakhstan,2013,6.578128966
KAZ,Kazakhstan,2014,5.224642582
KAZ,Kazakhstan,2015,4.854310918
KAZ,Kazakhstan,2017,5.06083427
KAZ,Kazakhstan,2020,3.227402973
KEN,Kenya,2004,3.366608703
KEN,Kenya,2005,2.958643133
KEN,Kenya,2006,2.937551739
KEN,Kenya,2007,2.846230245
KEN,Kenya,2008,3.053831143
KEN,Kenya,2009,4.663560267
KEN,Kenya,2010,4.58236654
KEN,Kenya,2011,5.259590067
KEN,Kenya,2012,5.353663242
KEN,Kenya,2014,4.935753513
KEN,Kenya,2015,4.722386046
KEN,Kenya,2016,4.817382764
KEN,Kenya,2017,4.910282215
KEN,Kenya,2018,4.928728024
KEN,Kenya,2019,2.997681343
KEN,Kenya,2020,3.457234621
KGZ,Kyrgyz Republic,1990,13.78952339
KGZ,Kyrgyz Republic,1991,8.281241833
KGZ,Kyrgyz Republic,1992,10.50695614
KGZ,Kyrgyz Republic,1993,12.22165624
KGZ,Kyrgyz Republic,1994,12.08283246
KGZ,Kyrgyz Republic,1995,11.71679264
KGZ,Kyrgyz Republic,1996,11.2109488
KGZ,Kyrgyz Republic,1997,9.329208647
KGZ,Kyrgyz Republic,1998,8.878634704
KGZ,Kyrgyz Republic,1999,8.907410451
KGZ,Kyrgyz Republic,2000,8.738572792
KGZ,Kyrgyz Republic,2001,7.777806211
KGZ,Kyrgyz Republic,2002,8.234034088
KGZ,Kyrgyz Republic,2003,8.377317575
KGZ,Kyrgyz Republic,2004,8.315150144
KGZ,Kyrgyz Republic,2005,9.674228722
KGZ,Kyrgyz Republic,2006,8.703493633
KGZ,Kyrgyz Republic,2007,8.02409698
KGZ,Kyrgyz Republic,2008,7.935346526
KGZ,Kyrgyz Republic,2009,7.854225573
KGZ,Kyrgyz Republic,2010,16.76410998
KGZ,Kyrgyz Republic,2011,8.463323273
KGZ,Kyrgyz Republic,2012,6.759661825
KGZ,Kyrgyz Republic,2013,5.251851583
KGZ,Kyrgyz Republic,2014,5.475213452
KGZ,Kyrgyz Republic,2015,5.118200219
KGZ,Kyrgyz Republic,2016,2.9962167
KGZ,Kyrgyz Republic,2017,3.263471878
KGZ,Kyrgyz Republic,2018,2.918770151
KGZ,Kyrgyz Republic,2019,2.19768196
KGZ,Kyrgyz Republic,2020,1.747343081
KHM,Cambodia,1992,4.457652766
KHM,Cambodia,1993,6.007586007
KHM,Cambodia,1994,2.9366438
KHM,Cambodia,1995,3.725549906
KHM,Cambodia,1996,4.934935785
KHM,Cambodia,1997,2.805658828
KHM,Cambodia,1998,6.835906352
KHM,Cambodia,1999,4.887912839
KHM,Cambodia,2000,4.697562146
KHM,Cambodia,2001,3.280826407
KHM,Cambodia,2002,3.362948646
KHM,Cambodia,2003,3.95918816
KHM,Cambodia,2004,3.91077165
KHM,Cambodia,2005,3.375182838
KHM,Cambodia,2006,2.967864336
KHM,Cambodia,2007,2.872816888
KHM,Cambodia,2008,2.398472756
KHM,Cambodia,2009,2.348582921
KHM,Cambodia,2010,2.312711424
KHM,Cambodia,2011,1.843011078
KIR,Kiribati,1991,0.0
KIR,Kiribati,1992,0.0
KIR,Kiribati,1993,0.0
KIR,Kiribati,1994,0.0
KIR,Kiribati,1995,0.0
KIR,Kiribati,1996,1.267362871
KIR,Kiribati,1997,0.0
KIR,Kiribati,1998,0.0
KIR,Kiribati,1999,0.0
KIR,Kiribati,2000,3.554291807
KIR,Kiribati,2001,4.659615116
KIR,Kiribati,2008,7.087889834
KIR,Kiribati,2009,0.990805327
KIR,Kiribati,2010,3.886136209
KIR,Kiribati,2011,10.50269728
KIR,Kiribati,2012,7.52169539
KNA,St. Kitts and Nevis,1995,9.506381158
KNA,St. Kitts and Nevis,1996,9.417969486
KNA,St. Kitts and Nevis,1997,16.33338778
KNA,St. Kitts and Nevis,1998,18.50780798
KNA,St. Kitts and Nevis,1999,13.75452753
KNA,St. Kitts and Nevis,2000,6.805344464
KNA,St. Kitts and Nevis,2001,13.45231156
KNA,St. Kitts and Nevis,2002,11.06978392
KNA,St. Kitts and Nevis,2003,21.85840128
KNA,St. Kitts and Nevis,2004,23.74630313
KNA,St. Kitts and Nevis,2005,17.07504482
KNA,St. Kitts and Nevis,2006,35.91574589
KNA,St. Kitts and Nevis,2007,33.49452574
KNA,St. Kitts and Nevis,2008,47.7396322
KNA,St. Kitts and Nevis,2009,55.5566987
KNA,St. Kitts and Nevis,2010,42.84752403
KNA,St. Kitts and Nevis,2011,68.76744468
KNA,St. Kitts and Nevis,2012,36.0858844
KNA,St. Kitts and Nevis,2016,58.10687792
KNA,St. Kitts and Nevis,2017,44.20016911
KNA,St. Kitts and Nevis,2018,43.86132194
KNA,St. Kitts and Nevis,2019,22.71264716
KNA,St. Kitts and Nevis,2020,18.79981952
KOR,"Korea, Rep.",1990,0.484716008
KOR,"Korea, Rep.",1991,0.499283974
KOR,"Korea, Rep.",1992,0.546884247
KOR,"Korea, Rep.",1993,0.691172055
KOR,"Korea, Rep.",1994,0.498723744
KOR,"Korea, Rep.",1995,0.503785383
KOR,"Korea, Rep.",1996,0.538533927
KOR,"Korea, Rep.",1997,0.600433459
KOR,"Korea, Rep.",1998,0.81018203
KOR,"Korea, Rep.",1999,0.818185049
KOR,"Korea, Rep.",2000,0.780858013
KOR,"Korea, Rep.",2001,0.853462448
KOR,"Korea, Rep.",2002,0.772380899
KOR,"Korea, Rep.",2003,0.801109493
KOR,"Korea, Rep.",2004,0.865970515
KOR,"Korea, Rep.",2005,0.843982909
KOR,"Korea, Rep.",2006,0.850396174
KOR,"Korea, Rep.",2007,0.877740823
KOR,"Korea, Rep.",2008,0.873530511
KOR,"Korea, Rep.",2009,1.078645607
KOR,"Korea, Rep.",2010,0.978157179
KOR,"Korea, Rep.",2011,0.80946202
KOR,"Korea, Rep.",2012,0.868946159
KOR,"Korea, Rep.",2013,0.699165689
KOR,"Korea, Rep.",2014,0.744942924
KOR,"Korea, Rep.",2015,0.737853645
KOR,"Korea, Rep.",2016,0.698265865
KOR,"Korea, Rep.",2017,0.589082505
KOR,"Korea, Rep.",2018,0.603849393
KOR,"Korea, Rep.",2019,0.579791389
KOR,"Korea, Rep.",2020,0.600750747
KWT,Kuwait,1996,0.983490876
KWT,Kuwait,2001,1.854252872
KWT,Kuwait,2002,1.076279685
KWT,Kuwait,2003,1.341582679
KWT,Kuwait,2004,1.954103117
KWT,Kuwait,2005,1.806011463
KWT,Kuwait,2006,1.895805677
KWT,Kuwait,2007,2.356205567
KWT,Kuwait,2008,1.430717505
KWT,Kuwait,2009,1.73694746
KWT,Kuwait,2010,2.005425344
KWT,Kuwait,2011,1.862341993
KWT,Kuwait,2012,1.821519733
LAC,Latin America & Caribbean (excluding high income),2012,22.3
LAC,Latin America & Caribbean (excluding high income),2014,20.1
LAC,Latin America & Caribbean (excluding high income),2015,21.2
LBN,Lebanon,2008,3.840709209
LBN,Lebanon,2009,3.012657733
LBN,Lebanon,2010,3.290892264
LBN,Lebanon,2011,3.229513447
LBN,Lebanon,2012,3.503310086
LBN,Lebanon,2013,3.991195018
LBN,Lebanon,2014,3.833225311
LBN,Lebanon,2015,3.536067351
LBN,Lebanon,2016,3.500002457
LBN,Lebanon,2017,3.607369768
LBN,Lebanon,2018,2.507505021
LBN,Lebanon,2019,2.65472178
LBN,Lebanon,2020,1.875336425
LBR,Liberia,2007,2.888578014
LBR,Liberia,2008,4.905951251
LBR,Liberia,2009,3.862413891
LBR,Liberia,2010,3.315038944
LBR,Liberia,2011,4.007521196
LBR,Liberia,2012,3.264289973
LCA,St. Lucia,1990,10.14353096
LCA,St. Lucia,1991,7.142806123
LCA,St. Lucia,1992,9.875985835
LCA,St. Lucia,1993,5.578722751
LCA,St. Lucia,1994,6.892748828
LCA,St. Lucia,1995,10.89391371
LCA,St. Lucia,1996,8.062511338
LCA,St. Lucia,1997,8.613835144
LCA,St. Lucia,1998,9.148951465
LCA,St. Lucia,1999,10.32337987
LCA,St. Lucia,2000,14.67426326
LCA,St. Lucia,2001,21.49395641
LCA,St. Lucia,2002,26.3501305
LCA,St. Lucia,2003,22.42571482
LCA,St. Lucia,2004,22.86477033
LCA,St. Lucia,2005,25.09057084
LCA,St. Lucia,2006,26.00104004
LCA,St. Lucia,2007,17.29856124
LCA,St. Lucia,2008,22.93969214
LCA,St. Lucia,2009,22.64505902
LCA,St. Lucia,2010,25.27399306
LCA,St. Lucia,2011,26.20515216
LCA,St. Lucia,2012,22.07705458
LCA,St. Lucia,2013,18.5910256
LCA,St. Lucia,2014,19.06823624
LCA,St. Lucia,2015,15.63101864
LCA,St. Lucia,2016,16.66407448
LCA,St. Lucia,2017,27.07855544
LCA,St. Lucia,2018,20.34196492
LCA,St. Lucia,2019,25.1648021
LCA,St. Lucia,2020,28.31796721
LCN,Latin America & Caribbean,2012,23.2
LCN,Latin America & Caribbean,2014,22.5
LCN,Latin America & Caribbean,2015,22.3
LDC,Least developed countries: UN classification,2012,10.0
LDC,Least developed countries: UN classification,2014,6.3
LDC,Least developed countries: UN classification,2015,6.2
LIC,Low income,2012,11.4
LIC,Low income,2014,7.2
LIC,Low income,2015,7.2
LIE,Liechtenstein,1994,0.0
LIE,Liechtenstein,1995,0.0
LIE,Liechtenstein,1996,0.0
LIE,Liechtenstein,1997,0.0
LIE,Liechtenstein,1998,0.0
LIE,Liechtenstein,1999,3.052037235
LIE,Liechtenstein,2000,0.0
LIE,Liechtenstein,2001,0.0
LIE,Liechtenstein,2002,0.0
LIE,Liechtenstein,2003,0.0
LIE,Liechtenstein,2004,2.903263268
LIE,Liechtenstein,2007,0.0
LIE,Liechtenstein,2008,2.819363388
LIE,Liechtenstein,2009,0.0
LIE,Liechtenstein,2010,2.778086454
LIE,Liechtenstein,2011,0.0
LIE,Liechtenstein,2012,0.0
LIE,Liechtenstein,2013,0.0
LIE,Liechtenstein,2014,2.686799753
LIE,Liechtenstein,2015,0.0
LIE,Liechtenstein,2016,0.0
LIE,Liechtenstein,2017,2.645152758
LIE,Liechtenstein,2018,2.637269898
LIE,Liechtenstein,2019,2.630194634
LIE,Liechtenstein,2020,2.622125495
LKA,Sri Lanka,1990,11.45692292
LKA,Sri Lanka,1995,8.847269327
LKA,Sri Lanka,1996,9.663918847
LKA,Sri Lanka,1997,10.02117006
LKA,Sri Lanka,1999,10.28221547
LKA,Sri Lanka,2005,6.236893059
LKA,Sri Lanka,2006,10.37775379
LKA,Sri Lanka,2008,10.01802243
LKA,Sri Lanka,2009,5.461274446
LKA,Sri Lanka,2010,3.76571842
LKA,Sri Lanka,2011,3.588499858
LKA,Sri Lanka,2012,3.292325536
LKA,Sri Lanka,2013,2.9956851
LKA,Sri Lanka,2014,2.660123053
LKA,Sri Lanka,2015,2.329249287
LKA,Sri Lanka,2016,2.521267006
LKA,Sri Lanka,2017,2.300262003
LKA,Sri Lanka,2018,2.421243634
LKA,Sri Lanka,2019,3.479690752
LMC,Lower middle income,2012,5.7
LMC,Lower middle income,2014,4.5
LMC,Lower middle income,2015,4.5
LMY,Low & middle income,2012,6.8
LMY,Low & middle income,2014,5.6
LMY,Low & middle income,2015,5.7
LSO,Lesotho,1990,30.46209054
LSO,Lesotho,1991,31.50584149
LSO,Lesotho,1992,35.90897971
LSO,Lesotho,1993,36.49360648
LSO,Lesotho,1994,44.75311378
LSO,Lesotho,2007,45.04445561
LSO,Lesotho,2008,37.84352307
LSO,Lesotho,2010,38.28470491
LSO,Lesotho,2011,35.5326124
LSO,Lesotho,2012,31.81160384
LSO,Lesotho,2013,32.43731415
LSO,Lesotho,2015,43.56460456
LTE,Late-demographic dividend,2012,5.0
LTE,Late-demographic dividend,2014,4.6
LTE,Late-demographic dividend,2015,4.8
LTU,Lithuania,1990,4.870083752
LTU,Lithuania,1991,5.787771089
LTU,Lithuania,1992,7.212379915
LTU,Lithuania,1993,11.33313337
LTU,Lithuania,1994,12.74272144
LTU,Lithuania,1995,13.84213186
LTU,Lithuania,1996,11.23827473
LTU,Lithuania,1997,10.92205924
LTU,Lithuania,1998,8.747897411
LTU,Lithuania,1999,8.755552621
LTU,Lithuania,2000,10.56586791
LTU,Lithuania,2001,10.16230028
LTU,Lithuania,2002,8.505630408
LTU,Lithuania,2004,10.14452548
LTU,Lithuania,2005,11.12354037
LTU,Lithuania,2006,8.718477633
LTU,Lithuania,2007,8.499581465
LTU,Lithuania,2008,9.27520498
LTU,Lithuania,2009,7.956378837
LTU,Lithuania,2010,7.010635999
LTU,Lithuania,2011,6.843090846
LTU,Lithuania,2012,6.632603977
LTU,Lithuania,2013,6.58039481
LTU,Lithuania,2014,5.350836514
LTU,Lithuania,2015,5.866558977
LTU,Lithuania,2016,5.294932957
LTU,Lithuania,2017,3.514420899
LTU,Lithuania,2018,3.284224655
LTU,Lithuania,2019,3.406252503
LTU,Lithuania,2020,3.710110345
LUX,Luxembourg,1994,1.490924
LUX,Luxembourg,1995,0.490021928
LUX,Luxembourg,1996,0.966185909
LUX,Luxembourg,1997,0.952428574
LUX,Luxembourg,1998,0.939346403
LUX,Luxembourg,1999,1.391262408
LUX,Luxembourg,2000,0.917208202
LUX,Luxembourg,2001,2.04453915
LUX,Luxembourg,2002,1.352182761
LUX,Luxembourg,2003,0.670665322
LUX,Luxembourg,2004,0.442652195
LUX,Luxembourg,2005,0.873652391
LUX,Luxembourg,2006,1.503400908
LUX,Luxembourg,2007,1.473941762
LUX,Luxembourg,2008,1.648115071
