Country Name,Region,Year,Literacy Rates
Kenya,British Africa,1999,0.0
Kenya,British Africa,2000,82.2290802001953
Kenya,British Africa,2001,80.79021562848772
Kenya,British Africa,2002,79.35135105678013
Kenya,British Africa,2003,77.91248648507255
Kenya,British Africa,2004,76.47362191336495
Kenya,British Africa,2005,75.03475734165737
Kenya,British Africa,2006,73.59589276994978
Kenya,British Africa,2007,72.1570281982422
Kenya,British Africa,2008,73.09645843505861
Kenya,British Africa,2009,74.035888671875
Kenya,British Africa,2010,74.9753189086914
Kenya,British Africa,2011,75.9147491455078
Kenya,British Africa,2012,76.8541793823242
Kenya,British Africa,2013,77.7936096191406
Kenya,British Africa,2014,78.733039855957
Kenya,British Africa,2015,79.43352317810059
Kenya,British Africa,2016,80.13400650024415
Kenya,British Africa,2017,80.83448982238772
Kenya,British Africa,2018,81.5349731445313
Kenya,British Africa,2019,81.8966496785482
Kenya,British Africa,2020,82.25832621256511
Kenya,British Africa,2021,82.620002746582
Lesotho,British Africa,1960,0.0
Lesotho,British Africa,1961,0.0
Lesotho,British Africa,1962,0.0
Lesotho,British Africa,1963,0.0
Lesotho,British Africa,1964,0.0
Lesotho,British Africa,1965,0.0
Lesotho,British Africa,1966,0.0
Lesotho,British Africa,1967,0.0
Lesotho,British Africa,1968,0.0
Lesotho,British Africa,1969,0.0
Lesotho,British Africa,1970,0.0
Lesotho,British Africa,1971,0.0
Lesotho,British Africa,1972,0.0
Lesotho,British Africa,1973,0.0
Lesotho,British Africa,1974,0.0
Lesotho,British Africa,1975,0.0
Lesotho,British Africa,1976,0.0
Lesotho,British Africa,1977,0.0
Lesotho,British Africa,1978,0.0
Lesotho,British Africa,1979,0.0
Lesotho,British Africa,1980,0.0
Lesotho,British Africa,1981,0.0
Lesotho,British Africa,1982,0.0
Lesotho,British Africa,1983,0.0
Lesotho,British Africa,1984,0.0
Lesotho,British Africa,1985,0.0
Lesotho,British Africa,1986,0.0
Lesotho,British Africa,1987,0.0
Lesotho,British Africa,1988,0.0
Lesotho,British Africa,1989,0.0
Lesotho,British Africa,1990,0.0
Lesotho,British Africa,1991,0.0
Lesotho,British Africa,1992,0.0
Lesotho,British Africa,1993,0.0
Lesotho,British Africa,1994,0.0
Lesotho,British Africa,1995,0.0
Lesotho,British Africa,1996,0.0
Lesotho,British Africa,1997,0.0
Lesotho,British Africa,1998,0.0
Lesotho,British Africa,1999,0.0
Lesotho,British Africa,2000,86.2544326782227
Lesotho,British Africa,2001,85.09285142686636
Lesotho,British Africa,2002,83.93127017551001
Lesotho,British Africa,2003,82.76968892415367
Lesotho,British Africa,2004,81.60810767279732
Lesotho,British Africa,2005,80.44652642144098
Lesotho,British Africa,2006,79.28494517008463
Lesotho,British Africa,2007,78.12336391872829
Lesotho,British Africa,2008,76.96178266737195
Lesotho,British Africa,2009,75.8002014160156
Lesotho,British Africa,2010,75.96720123291014
Lesotho,British Africa,2011,76.13420104980467
Lesotho,British Africa,2012,76.30120086669922
Lesotho,British Africa,2013,76.46820068359375
Lesotho,British Africa,2014,76.6352005004883
Lesotho,British Africa,2015,77.26159994942803
Lesotho,British Africa,2016,77.88799939836775
Lesotho,British Africa,2017,78.51439884730749
Lesotho,British Africa,2018,79.14079829624721
Lesotho,British Africa,2019,79.76719774518695
Lesotho,British Africa,2020,80.39359719412667
Lesotho,British Africa,2021,81.0199966430664
Liberia,Other,1960,0.0
Liberia,Other,1961,0.0
Liberia,Other,1962,0.0
Liberia,Other,1963,0.0
Liberia,Other,1964,0.0
Liberia,Other,1965,0.0
Liberia,Other,1966,0.0
Liberia,Other,1967,0.0
Liberia,Other,1968,0.0
Liberia,Other,1969,0.0
Liberia,Other,1970,0.0
Liberia,Other,1971,0.0
Liberia,Other,1972,0.0
Liberia,Other,1973,0.0
Liberia,Other,1974,0.0
Liberia,Other,1975,0.0
Liberia,Other,1976,0.0
Liberia,Other,1977,0.0
Liberia,Other,1978,0.0
Liberia,Other,1979,0.0
Liberia,Other,1980,0.0
Liberia,Other,1981,0.0
Liberia,Other,1982,0.0
Liberia,Other,1983,0.0
Liberia,Other,1984,0.0
Liberia,Other,1985,0.0
Liberia,Other,1986,0.0
Liberia,Other,1987,0.0
Liberia,Other,1988,0.0
Liberia,Other,1989,0.0
Liberia,Other,1990,0.0
Liberia,Other,1991,0.0
Liberia,Other,1992,0.0
Liberia,Other,1993,0.0
Liberia,Other,1994,0.0
Liberia,Other,1995,0.0
Liberia,Other,1996,0.0
Liberia,Other,1997,0.0
Liberia,Other,1998,0.0
Liberia,Other,1999,0.0
Liberia,Other,2000,0.0
Liberia,Other,2001,0.0
Liberia,Other,2002,0.0
Liberia,Other,2003,0.0
Liberia,Other,2004,0.0
Liberia,Other,2005,0.0
Liberia,Other,2006,0.0
Liberia,Other,2007,0.0
Liberia,Other,2008,0.0
Liberia,Other,2009,0.0
Liberia,Other,2010,0.0
Liberia,Other,2011,0.0
Liberia,Other,2012,0.0
Liberia,Other,2013,0.0
Liberia,Other,2014,0.0
Liberia,Other,2015,0.0
Liberia,Other,2016,0.0
Liberia,Other,2017,0.0
Liberia,Other,2018,0.0
Liberia,Other,2019,0.0
Liberia,Other,2020,0.0
Liberia,Other,2021,0.0
Libya,Other,1960,0.0
Libya,Other,1961,0.0
Libya,Other,1962,0.0
Libya,Other,1963,0.0
Libya,Other,1964,0.0
Libya,Other,1965,0.0
Libya,Other,1966,0.0
Libya,Other,1967,0.0
Libya,Other,1968,0.0
Libya,Other,1969,0.0
Libya,Other,1970,0.0
Libya,Other,1971,0.0
Libya,Other,1972,0.0
Libya,Other,1973,0.0
Libya,Other,1974,0.0
Libya,Other,1975,0.0
Libya,Other,1976,0.0
Libya,Other,1977,0.0
Libya,Other,1978,0.0
Libya,Other,1979,0.0
Libya,Other,1980,0.0
Libya,Other,1981,0.0
Libya,Other,1982,0.0
Libya,Other,1983,0.0
Libya,Other,1984,0.0
Libya,Other,1985,0.0
Libya,Other,1986,0.0
Libya,Other,1987,0.0
Libya,Other,1988,0.0
Libya,Other,1989,0.0
Libya,Other,1990,0.0
Libya,Other,1991,0.0
Libya,Other,1992,0.0
Libya,Other,1993,0.0
Libya,Other,1994,0.0
Libya,Other,1995,0.0
Libya,Other,1996,0.0
Libya,Other,1997,0.0
Libya,Other,1998,0.0
Libya,Other,1999,0.0
Libya,Other,2000,0.0
Libya,Other,2001,0.0
Libya,Other,2002,0.0
Libya,Other,2003,0.0
Libya,Other,2004,0.0
Libya,Other,2005,0.0
Libya,Other,2006,0.0
Libya,Other,2007,0.0
Libya,Other,2008,0.0
Libya,Other,2009,0.0
Libya,Other,2010,0.0
Libya,Other,2011,0.0
Libya,Other,2012,0.0
Libya,Other,2013,0.0
Libya,Other,2014,0.0
Libya,Other,2015,0.0
Libya,Other,2016,0.0
Libya,Other,2017,0.0
Libya,Other,2018,0.0
Libya,Other,2019,0.0
Libya,Other,2020,0.0
Libya,Other,2021,0.0
Madagascar,Other,1960,0.0
Madagascar,Other,1961,0.0
Madagascar,Other,1962,0.0
Madagascar,Other,1963,0.0
Madagascar,Other,1964,0.0
Madagascar,Other,1965,0.0
Madagascar,Other,1966,0.0
Madagascar,Other,1967,0.0
Madagascar,Other,1968,0.0
Madagascar,Other,1969,0.0
Madagascar,Other,1970,0.0
Madagascar,Other,1971,0.0
Madagascar,Other,1972,0.0
Madagascar,Other,1973,0.0
Madagascar,Other,1974,0.0
Madagascar,Other,1975,0.0
Madagascar,Other,1976,0.0
Madagascar,Other,1977,0.0
Madagascar,Other,1978,0.0
Madagascar,Other,1979,0.0
Madagascar,Other,1980,0.0
Madagascar,Other,1981,0.0
Madagascar,Other,1982,0.0
Madagascar,Other,1983,0.0
Madagascar,Other,1984,0.0
Madagascar,Other,1985,0.0
Madagascar,Other,1986,0.0
Madagascar,Other,1987,0.0
Madagascar,Other,1988,0.0
Madagascar,Other,1989,0.0
Madagascar,Other,1990,0.0
Madagascar,Other,1991,0.0
Madagascar,Other,1992,0.0
Madagascar,Other,1993,0.0
Madagascar,Other,1994,0.0
Madagascar,Other,1995,0.0
Madagascar,Other,1996,0.0
Madagascar,Other,1997,0.0
Madagascar,Other,1998,0.0
Madagascar,Other,1999,0.0
Madagascar,Other,2000,0.0
Madagascar,Other,2001,0.0
Madagascar,Other,2002,0.0
Madagascar,Other,2003,0.0
Madagascar,Other,2004,0.0
Madagascar,Other,2005,0.0
Madagascar,Other,2006,0.0
Madagascar,Other,2007,0.0
Madagascar,Other,2008,0.0
Madagascar,Other,2009,0.0
Madagascar,Other,2010,0.0
Madagascar,Other,2011,0.0
Madagascar,Other,2012,0.0
Madagascar,Other,2013,0.0
Madagascar,Other,2014,0.0
Madagascar,Other,2015,0.0
Madagascar,Other,2016,0.0
Madagascar,Other,2017,0.0
Madagascar,Other,2018,0.0
Madagascar,Other,2019,0.0
Madagascar,Other,2020,0.0
Madagascar,Other,2021,0.0
Malawi,British Africa,1960,0.0
Malawi,British Africa,1961,0.0
Malawi,British Africa,1962,0.0
Malawi,British Africa,1963,0.0
Malawi,British Africa,1964,0.0
Malawi,British Africa,1965,0.0
Malawi,British Africa,1966,0.0
Malawi,British Africa,1967,0.0
Malawi,British Africa,1968,0.0
Malawi,British Africa,1969,0.0
Malawi,British Africa,1970,0.0
Malawi,British Africa,1971,0.0
Malawi,British Africa,1972,0.0
Malawi,British Africa,1973,0.0
Malawi,British Africa,1974,0.0
Malawi,British Africa,1975,0.0
Malawi,British Africa,1976,0.0
Malawi,British Africa,1977,0.0
Malawi,British Africa,1978,0.0
Malawi,British Africa,1979,0.0
Malawi,British Africa,1980,0.0
Malawi,British Africa,1981,0.0
Malawi,British Africa,1982,0.0
Malawi,British Africa,1983,0.0
Malawi,British Africa,1984,0.0
Malawi,British Africa,1985,0.0
Malawi,British Africa,1986,0.0
Malawi,British Africa,1987,48.5366516113281
Malawi,British Africa,1988,49.954614812677534
Malawi,British Africa,1989,51.37257801402697
Malawi,British Africa,1990,52.79054121537641
Malawi,British Africa,1991,54.208504416725845
Malawi,British Africa,1992,55.62646761807528
Malawi,British Africa,1993,57.04443081942472
Malawi,British Africa,1994,58.462394020774155
Malawi,British Africa,1995,59.88035722212359
Malawi,British Africa,1996,61.29832042347303
Malawi,British Africa,1997,62.716283624822466
Malawi,British Africa,1998,64.1342468261719
Malawi,British Africa,1999,63.89886951446536
Malawi,British Africa,2000,63.66349220275882
Malawi,British Africa,2001,63.428114891052275
Malawi,British Africa,2002,63.19273757934574
Malawi,British Africa,2003,62.957360267639196
Malawi,British Africa,2004,62.72198295593265
Malawi,British Africa,2005,62.48660564422611
Malawi,British Africa,2006,62.25122833251957
Malawi,British Africa,2007,62.01585102081303
Malawi,British Africa,2008,61.78047370910649
Malawi,British Africa,2009,61.545096397399945
Malawi,British Africa,2010,61.3097190856934
Malawi,British Africa,2011,62.26863193511965
Malawi,British Africa,2012,63.2275447845459
Malawi,British Africa,2013,64.18645763397214
Malawi,British Africa,2014,65.1453704833984
Malawi,British Africa,2015,62.1435394287109
Malawi,British Africa,2016,63.004615783691385
Malawi,British Africa,2017,63.86569213867187
Malawi,British Africa,2018,64.72676849365236
Malawi,British Africa,2019,65.58784484863284
Malawi,British Africa,2020,66.44892120361332
Malawi,British Africa,2021,67.3099975585938
Mali,French Africa,1960,0.0
Mali,French Africa,1961,0.0
Mali,French Africa,1962,0.0
Mali,French Africa,1963,0.0
Mali,French Africa,1964,0.0
Mali,French Africa,1965,0.0
Mali,French Africa,1966,0.0
Mali,French Africa,1967,0.0
Mali,French Africa,1968,0.0
Mali,French Africa,1969,0.0
Mali,French Africa,1970,0.0
Mali,French Africa,1971,0.0
Mali,French Africa,1972,0.0
Mali,French Africa,1973,0.0
Mali,French Africa,1974,0.0
Mali,French Africa,1975,0.0
Mali,French Africa,1976,9.43381023406982
Mali,French Africa,1977,9.870681112462819
Mali,French Africa,1978,10.307551990855819
Mali,French Africa,1979,10.744422869248817
Mali,French Africa,1980,11.181293747641817
Mali,French Africa,1981,11.618164626034815
Mali,French Africa,1982,12.055035504427815
Mali,French Africa,1983,12.491906382820813
Mali,French Africa,1984,12.928777261213813
Mali,French Africa,1985,13.365648139606812
Mali,French Africa,1986,13.80251901799981
Mali,French Africa,1987,14.23938989639281
Mali,French Africa,1988,14.67626077478581
Mali,French Africa,1989,15.113131653178808
Mali,French Africa,1990,15.550002531571806
Mali,French Africa,1991,15.986873409964806
Mali,French Africa,1992,16.423744288357806
Mali,French Africa,1993,16.860615166750804
Mali,French Africa,1994,17.297486045143803
Mali,French Africa,1995,17.7343569235368
Mali,French Africa,1996,18.171227801929803
Mali,French Africa,1997,18.6080986803228
Mali,French Africa,1998,19.0449695587158
Mali,French Africa,1999,20.035975646972638
Mali,French Africa,2000,21.02698173522948
Mali,French Africa,2001,22.01798782348632
Mali,French Africa,2002,23.00899391174316
Mali,French Africa,2003,24.0
Mali,French Africa,2004,24.725516637166333
Mali,French Africa,2005,25.451033274332666
Mali,French Africa,2006,26.176549911499
Mali,French Africa,2007,27.40735006332395
Mali,French Africa,2008,28.638150215148897
Mali,French Africa,2009,29.86895036697385
Mali,French Africa,2010,31.0997505187988
Mali,French Africa,2011,30.6186695098877
Mali,French Africa,2012,31.23122453689575
Mali,French Africa,2013,31.8437795639038
Mali,French Africa,2014,32.45633459091185
Mali,French Africa,2015,33.0688896179199
Mali,French Africa,2016,33.87051645914713
Mali,French Africa,2017,34.672143300374366
Mali,French Africa,2018,35.4737701416016
Mali,French Africa,2019,33.11758995056155
Mali,French Africa,2020,30.7614097595215
Mali,French Africa,2021,30.7614097595215
Mauritania,French Africa,1960,0.0
Mauritania,French Africa,1961,0.0
Mauritania,French Africa,1962,0.0
Mauritania,French Africa,1963,0.0
Mauritania,French Africa,1964,0.0
Mauritania,French Africa,1965,0.0
Mauritania,French Africa,1966,0.0
Mauritania,French Africa,1967,0.0
Mauritania,French Africa,1968,0.0
Mauritania,French Africa,1969,0.0
Mauritania,French Africa,1970,0.0
Mauritania,French Africa,1971,0.0
Mauritania,French Africa,1972,0.0
Mauritania,French Africa,1973,0.0
Mauritania,French Africa,1974,0.0
Mauritania,French Africa,1975,0.0
Mauritania,French Africa,1976,0.0
Mauritania,French Africa,1977,0.0
Mauritania,French Africa,1978,0.0
Mauritania,French Africa,1979,0.0
Mauritania,French Africa,1980,0.0
Mauritania,French Africa,1981,0.0
Mauritania,French Africa,1982,0.0
Mauritania,French Africa,1983,0.0
Mauritania,French Africa,1984,0.0
Mauritania,French Africa,1985,0.0
Mauritania,French Africa,1986,0.0
Mauritania,French Africa,1987,0.0
Mauritania,French Africa,1988,0.0
Mauritania,French Africa,1989,0.0
Mauritania,French Africa,1990,0.0
Mauritania,French Africa,1991,0.0
Mauritania,French Africa,1992,0.0
Mauritania,French Africa,1993,0.0
Mauritania,French Africa,1994,0.0
Mauritania,French Africa,1995,0.0
Mauritania,French Africa,1996,0.0
Mauritania,French Africa,1997,0.0
Mauritania,French Africa,1998,0.0
Mauritania,French Africa,1999,0.0
Mauritania,French Africa,2000,51.2076797485352
Mauritania,French Africa,2001,50.39283697945734
Mauritania,French Africa,2002,49.57799421037949
Mauritania,French Africa,2003,48.76315144130163
Mauritania,French Africa,2004,47.94830867222377
Mauritania,French Africa,2005,47.13346590314591
Mauritania,French Africa,2006,46.318623134068055
Mauritania,French Africa,2007,45.5037803649902
Mauritania,French Africa,2008,48.26460838317868
Mauritania,French Africa,2009,51.025436401367166
Mauritania,French Africa,2010,53.78626441955565
Mauritania,French Africa,2011,56.54709243774413
Mauritania,French Africa,2012,59.30792045593262
Mauritania,French Africa,2013,62.0687484741211
Mauritania,French Africa,2014,59.92595863342285
Mauritania,French Africa,2015,57.783168792724595
Mauritania,French Africa,2016,55.640378952026346
Mauritania,French Africa,2017,53.4975891113281
Mauritania,French Africa,2018,56.863191604614244
Mauritania,French Africa,2019,60.2287940979004
Mauritania,French Africa,2020,63.59439659118655
Mauritania,French Africa,2021,66.9599990844727
Mauritius,Other,1960,0.0
Mauritius,Other,1961,0.0
Mauritius,Other,1962,0.0
Mauritius,Other,1963,0.0
Mauritius,Other,1964,0.0
Mauritius,Other,1965,0.0
Mauritius,Other,1966,0.0
Mauritius,Other,1967,0.0
Mauritius,Other,1968,0.0
Mauritius,Other,1969,0.0
Mauritius,Other,1970,0.0
Mauritius,Other,1971,0.0
Mauritius,Other,1972,0.0
Mauritius,Other,1973,0.0
Mauritius,Other,1974,0.0
Mauritius,Other,1975,0.0
Mauritius,Other,1976,0.0
Mauritius,Other,1977,0.0
Mauritius,Other,1978,0.0
Mauritius,Other,1979,0.0
Mauritius,Other,1980,0.0
Mauritius,Other,1981,0.0
Mauritius,Other,1982,0.0
Mauritius,Other,1983,0.0
Mauritius,Other,1984,0.0
Mauritius,Other,1985,0.0
Mauritius,Other,1986,0.0
Mauritius,Other,1987,0.0
Mauritius,Other,1988,0.0
Mauritius,Other,1989,0.0
Mauritius,Other,1990,0.0
Mauritius,Other,1991,0.0
Mauritius,Other,1992,0.0
Mauritius,Other,1993,0.0
Mauritius,Other,1994,0.0
Mauritius,Other,1995,0.0
Mauritius,Other,1996,0.0
Mauritius,Other,1997,0.0
Mauritius,Other,1998,0.0
Mauritius,Other,1999,0.0
Mauritius,Other,2000,0.0
Mauritius,Other,2001,0.0
Mauritius,Other,2002,0.0
Mauritius,Other,2003,0.0
Mauritius,Other,2004,0.0
Mauritius,Other,2005,0.0
Mauritius,Other,2006,0.0
Mauritius,Other,2007,0.0
Mauritius,Other,2008,0.0
Mauritius,Other,2009,0.0
Mauritius,Other,2010,0.0
Mauritius,Other,2011,0.0
Mauritius,Other,2012,0.0
Mauritius,Other,2013,0.0
Mauritius,Other,2014,0.0
Mauritius,Other,2015,0.0
Mauritius,Other,2016,0.0
Mauritius,Other,2017,0.0
Mauritius,Other,2018,0.0
Mauritius,Other,2019,0.0
Mauritius,Other,2020,0.0
Mauritius,Other,2021,0.0
Morocco,Other,1960,0.0
Morocco,Other,1961,0.0
Morocco,Other,1962,0.0
Morocco,Other,1963,0.0
Morocco,Other,1964,0.0
Morocco,Other,1965,0.0
Morocco,Other,1966,0.0
Morocco,Other,1967,0.0
Morocco,Other,1968,0.0
Morocco,Other,1969,0.0
Morocco,Other,1970,0.0
Morocco,Other,1971,0.0
Morocco,Other,1972,0.0
Morocco,Other,1973,0.0
Morocco,Other,1974,0.0
Morocco,Other,1975,0.0
Morocco,Other,1976,0.0
Morocco,Other,1977,0.0
Morocco,Other,1978,0.0
Morocco,Other,1979,0.0
Morocco,Other,1980,0.0
Morocco,Other,1981,0.0
Morocco,Other,1982,0.0
Morocco,Other,1983,0.0
Morocco,Other,1984,0.0
Morocco,Other,1985,0.0
Morocco,Other,1986,0.0
Morocco,Other,1987,0.0
Morocco,Other,1988,0.0
Morocco,Other,1989,0.0
Morocco,Other,1990,0.0
Morocco,Other,1991,0.0
Morocco,Other,1992,0.0
Morocco,Other,1993,0.0
Morocco,Other,1994,0.0
Morocco,Other,1995,0.0
Morocco,Other,1996,0.0
Morocco,Other,1997,0.0
Morocco,Other,1998,0.0
Morocco,Other,1999,0.0
Morocco,Other,2000,0.0
Morocco,Other,2001,0.0
Morocco,Other,2002,0.0
Morocco,Other,2003,0.0
Morocco,Other,2004,0.0
Morocco,Other,2005,0.0
Morocco,Other,2006,0.0
Morocco,Other,2007,0.0
Morocco,Other,2008,0.0
Morocco,Other,2009,0.0
Morocco,Other,2010,0.0
Morocco,Other,2011,0.0
Morocco,Other,2012,0.0
Morocco,Other,2013,0.0
Morocco,Other,2014,0.0
Morocco,Other,2015,0.0
Morocco,Other,2016,0.0
Morocco,Other,2017,0.0
Morocco,Other,2018,0.0
Morocco,Other,2019,0.0
Morocco,Other,2020,0.0
Morocco,Other,2021,0.0
Mozambique,Other,1960,0.0
Mozambique,Other,1961,0.0
Mozambique,Other,1962,0.0
Mozambique,Other,1963,0.0
Mozambique,Other,1964,0.0
Mozambique,Other,1965,0.0
Mozambique,Other,1966,0.0
Mozambique,Other,1967,0.0
Mozambique,Other,1968,0.0
Mozambique,Other,1969,0.0
Mozambique,Other,1970,0.0
Mozambique,Other,1971,0.0
Mozambique,Other,1972,0.0
Mozambique,Other,1973,0.0
Mozambique,Other,1974,0.0
Mozambique,Other,1975,0.0
Mozambique,Other,1976,0.0
Mozambique,Other,1977,0.0
Mozambique,Other,1978,0.0
Mozambique,Other,1979,0.0
Mozambique,Other,1980,0.0
Mozambique,Other,1981,0.0
Mozambique,Other,1982,0.0
Mozambique,Other,1983,0.0
Mozambique,Other,1984,0.0
Mozambique,Other,1985,0.0
Mozambique,Other,1986,0.0
Mozambique,Other,1987,0.0
Mozambique,Other,1988,0.0
Mozambique,Other,1989,0.0
Mozambique,Other,1990,0.0
Mozambique,Other,1991,0.0
Mozambique,Other,1992,0.0
Mozambique,Other,1993,0.0
Mozambique,Other,1994,0.0
Mozambique,Other,1995,0.0
Mozambique,Other,1996,0.0
Mozambique,Other,1997,0.0
Mozambique,Other,1998,0.0
Mozambique,Other,1999,0.0
Mozambique,Other,2000,0.0
Mozambique,Other,2001,0.0
Mozambique,Other,2002,0.0
Mozambique,Other,2003,0.0
Mozambique,Other,2004,0.0
Mozambique,Other,2005,0.0
Mozambique,Other,2006,0.0
Mozambique,Other,2007,0.0
Mozambique,Other,2008,0.0
Mozambique,Other,2009,0.0
Mozambique,Other,2010,0.0
Mozambique,Other,2011,0.0
Mozambique,Other,2012,0.0
Mozambique,Other,2013,0.0
Mozambique,Other,2014,0.0
Mozambique,Other,2015,0.0
Mozambique,Other,2016,0.0
Mozambique,Other,2017,0.0
Mozambique,Other,2018,0.0
Mozambique,Other,2019,0.0
Mozambique,Other,2020,0.0
Mozambique,Other,2021,0.0
Namibia,Other,1960,0.0
Namibia,Other,1961,0.0
Namibia,Other,1962,0.0
Namibia,Other,1963,0.0
Namibia,Other,1964,0.0
Namibia,Other,1965,0.0
Namibia,Other,1966,0.0
Namibia,Other,1967,0.0
Namibia,Other,1968,0.0
Namibia,Other,1969,0.0
Namibia,Other,1970,0.0
Namibia,Other,1971,0.0
Namibia,Other,1972,0.0
Namibia,Other,1973,0.0
Namibia,Other,1974,0.0
Namibia,Other,1975,0.0
Namibia,Other,1976,0.0
Namibia,Other,1977,0.0
Namibia,Other,1978,0.0
Namibia,Other,1979,0.0
Namibia,Other,1980,0.0
Namibia,Other,1981,0.0
Namibia,Other,1982,0.0
Namibia,Other,1983,0.0
Namibia,Other,1984,0.0
Namibia,Other,1985,0.0
Namibia,Other,1986,0.0
Namibia,Other,1987,0.0
Namibia,Other,1988,0.0
Namibia,Other,1989,0.0
Namibia,Other,1990,0.0
Namibia,Other,1991,0.0
Namibia,Other,1992,0.0
Namibia,Other,1993,0.0
Namibia,Other,1994,0.0
Namibia,Other,1995,0.0
Namibia,Other,1996,0.0
Namibia,Other,1997,0.0
Namibia,Other,1998,0.0
Namibia,Other,1999,0.0
Namibia,Other,2000,0.0
Namibia,Other,2001,0.0
Namibia,Other,2002,0.0
Namibia,Other,2003,0.0
Namibia,Other,2004,0.0
Namibia,Other,2005,0.0
Namibia,Other,2006,0.0
Namibia,Other,2007,0.0
Namibia,Other,2008,0.0
Namibia,Other,2009,0.0
Namibia,Other,2010,0.0
Namibia,Other,2011,0.0
Namibia,Other,2012,0.0
Namibia,Other,2013,0.0
Namibia,Other,2014,0.0
Namibia,Other,2015,0.0
Namibia,Other,2016,0.0
Namibia,Other,2017,0.0
Namibia,Other,2018,0.0
Namibia,Other,2019,0.0
Namibia,Other,2020,0.0
Namibia,Other,2021,0.0
Niger,French Africa,1960,0.0
Niger,French Africa,1961,0.0
Niger,French Africa,1962,0.0
Niger,French Africa,1963,0.0
Niger,French Africa,1964,0.0
Niger,French Africa,1965,0.0
Niger,French Africa,1966,0.0
Niger,French Africa,1967,0.0
Niger,French Africa,1968,0.0
Niger,French Africa,1969,0.0
Niger,French Africa,1970,0.0
Niger,French Africa,1971,0.0
Niger,French Africa,1972,0.0
Niger,French Africa,1973,0.0
Niger,French Africa,1974,0.0
Niger,French Africa,1975,0.0
Niger,French Africa,1976,0.0
Niger,French Africa,1977,0.0
Niger,French Africa,1978,0.0
Niger,French Africa,1979,0.0
Niger,French Africa,1980,0.0
Niger,French Africa,1981,0.0
Niger,French Africa,1982,0.0
Niger,French Africa,1983,0.0
Niger,French Africa,1984,0.0
Niger,French Africa,1985,0.0
Niger,French Africa,1986,0.0
Niger,French Africa,1987,0.0
Niger,French Africa,1988,0.0
Niger,French Africa,1989,0.0
Niger,French Africa,1990,0.0
Niger,French Africa,1991,0.0
Niger,French Africa,1992,0.0
Niger,French Africa,1993,0.0
Niger,French Africa,1994,0.0
Niger,French Africa,1995,0.0
Niger,French Africa,1996,0.0
Niger,French Africa,1997,0.0
Niger,French Africa,1998,0.0
Niger,French Africa,1999,0.0
Niger,French Africa,2000,0.0
Niger,French Africa,2001,14.3760404586792
Niger,French Africa,2002,17.95013546943665
Niger,French Africa,2003,21.5242304801941
Niger,French Africa,2004,25.09832549095155
Niger,French Africa,2005,28.672420501709
Niger,French Africa,2006,28.942130497523728
Niger,French Africa,2007,29.211840493338457
Niger,French Africa,2008,29.481550489153186
Niger,French Africa,2009,29.75126048496791
Niger,French Africa,2010,30.02097048078264
Niger,French Africa,2011,30.29068047659737
Niger,French Africa,2012,30.5603904724121
Niger,French Africa,2013,31.308658599853498
Niger,French Africa,2014,32.0569267272949
Niger,French Africa,2015,32.8051948547363
Niger,French Africa,2016,33.5534629821777
Niger,French Africa,2017,34.3017311096191
Niger,French Africa,2018,35.0499992370605
Niger,French Africa,2019,35.81333287556963
Niger,French Africa,2020,36.57666651407877
Niger,French Africa,2021,37.3400001525879
Nigeria,British Africa,1960,0.0
Nigeria,British Africa,1961,0.0
Nigeria,British Africa,1962,0.0
Nigeria,British Africa,1963,0.0
Nigeria,British Africa,1964,0.0
Nigeria,British Africa,1965,0.0
Nigeria,British Africa,1966,0.0
Nigeria,British Africa,1967,0.0
Nigeria,British Africa,1968,0.0
Nigeria,British Africa,1969,0.0
Nigeria,British Africa,1970,0.0
Nigeria,British Africa,1971,0.0
Nigeria,British Africa,1972,0.0
Nigeria,British Africa,1973,0.0
Nigeria,British Africa,1974,0.0
Nigeria,British Africa,1975,0.0
Nigeria,British Africa,1976,0.0
Nigeria,British Africa,1977,0.0
Nigeria,British Africa,1978,0.0
Nigeria,British Africa,1979,0.0
Nigeria,British Africa,1980,0.0
Nigeria,British Africa,1981,0.0
Nigeria,British Africa,1982,0.0
Nigeria,British Africa,1983,0.0
Nigeria,British Africa,1984,0.0
Nigeria,British Africa,1985,0.0
Nigeria,British Africa,1986,0.0
Nigeria,British Africa,1987,0.0
Nigeria,British Africa,1988,0.0
Nigeria,British Africa,1989,0.0
Nigeria,British Africa,1990,0.0
Nigeria,British Africa,1991,55.4467506408691
Nigeria,British Africa,1992,55.3906195958455
Nigeria,British Africa,1993,55.3344885508219
Nigeria,British Africa,1994,55.2783575057983
Nigeria,British Africa,1995,55.2222264607747
Nigeria,British Africa,1996,55.1660954157511
Nigeria,British Africa,1997,55.109964370727496
Nigeria,British Africa,1998,55.0538333257039
Nigeria,British Africa,1999,54.9977022806803
Nigeria,British Africa,2000,54.9415712356567
Nigeria,British Africa,2001,54.885440190633105
Nigeria,British Africa,2002,54.8293091456095
Nigeria,British Africa,2003,54.7731781005859
Nigeria,British Africa,2004,59.9149017333984
Nigeria,British Africa,2005,65.0566253662109
Nigeria,British Africa,2006,70.1983489990234
Nigeria,British Africa,2007,60.6380043029785
Nigeria,British Africa,2008,51.0776596069336
Nigeria,British Africa,2009,52.17149467468262
Nigeria,British Africa,2010,53.26532974243164
Nigeria,British Africa,2011,54.35916481018066
