Country,Region(),year,Lit Rate
Libya,Other,1966,0
Libya,Other,1967,0
Libya,Other,1968,0
Libya,Other,1969,0
Libya,Other,1970,0
Libya,Other,1971,0
Libya,Other,1972,0
Libya,Other,1973,0
Libya,Other,1974,0
Libya,Other,1975,0
Libya,Other,1976,0
Libya,Other,1977,0
Libya,Other,1978,0
Libya,Other,1979,0
Libya,Other,1980,0
Libya,Other,1981,0
Libya,Other,1982,0
Libya,Other,1983,0
Libya,Other,1984,60.16439056
Libya,Other,1985,61.79795151
Libya,Other,1986,63.43151245
Libya,Other,1987,65.06507339
Libya,Other,1988,66.69863434
Libya,Other,1989,68.33219528
Libya,Other,1990,69.96575623
Libya,Other,1991,71.59931717
Libya,Other,1992,73.23287811
Libya,Other,1993,74.86643906
Libya,Other,1994,76.5
Libya,Other,1995,77.45999985
Libya,Other,1996,78.41999969
Libya,Other,1997,79.37999954
Libya,Other,1998,80.33999939
Libya,Other,1999,81.29999924
Libya,Other,2000,82.25999908
Libya,Other,2001,83.21999893
Libya,Other,2002,84.17999878
Libya,Other,2003,85.13999863
Libya,Other,2004,86.09999847
Libya,Other,2005,86.09999847
Libya,Other,2006,86.09999847
Libya,Other,2007,86.09999847
Libya,Other,2008,86.09999847
Libya,Other,2009,86.09999847
Libya,Other,2010,86.09999847
Libya,Other,2011,86.09999847
Libya,Other,2012,86.09999847
Libya,Other,2013,86.09999847
Libya,Other,2014,86.09999847
Libya,Other,2015,86.09999847
Libya,Other,2016,86.09999847
Libya,Other,2017,86.09999847
Libya,Other,2018,86.09999847
Libya,Other,2019,86.09999847
Libya,Other,2020,86.09999847
Libya,Other,2021,86.09999847
Madagascar,Other,1960,0
Madagascar,Other,1961,0
Madagascar,Other,1962,0
Madagascar,Other,1963,0
Madagascar,Other,1964,0
Madagascar,Other,1965,0
Madagascar,Other,1966,0
Madagascar,Other,1967,0
Madagascar,Other,1968,0
Madagascar,Other,1969,0
Madagascar,Other,1970,0
Madagascar,Other,1971,0
Madagascar,Other,1972,0
Madagascar,Other,1973,0
Madagascar,Other,1974,0
Madagascar,Other,1975,0
Madagascar,Other,1976,0
Madagascar,Other,1977,0
Madagascar,Other,1978,0
Madagascar,Other,1979,0
Madagascar,Other,1980,0
Madagascar,Other,1981,0
Madagascar,Other,1982,0
Madagascar,Other,1983,0
Madagascar,Other,1984,0
Madagascar,Other,1985,0
Madagascar,Other,1986,0
Madagascar,Other,1987,0
Madagascar,Other,1988,0
Madagascar,Other,1989,0
Madagascar,Other,1990,0
Madagascar,Other,1991,0
Madagascar,Other,1992,0
Madagascar,Other,1993,0
Madagascar,Other,1994,0
Madagascar,Other,1995,0
Madagascar,Other,1996,0
Madagascar,Other,1997,0
Madagascar,Other,1998,0
Madagascar,Other,1999,0
Madagascar,Other,2000,70.68617249
Madagascar,Other,2001,68.33612595
Madagascar,Other,2002,65.98607941
Madagascar,Other,2003,63.63603287
Madagascar,Other,2004,61.28598633
Madagascar,Other,2005,58.93593979
Madagascar,Other,2006,60.32218266
Madagascar,Other,2007,61.70842552
Madagascar,Other,2008,63.09466839
Madagascar,Other,2009,64.48091125
Madagascar,Other,2010,66.84481303
Madagascar,Other,2011,69.2087148
Madagascar,Other,2012,71.57261658
Madagascar,Other,2013,72.42379379
Madagascar,Other,2014,73.27497101
Madagascar,Other,2015,74.12614822
Madagascar,Other,2016,74.97732544
Madagascar,Other,2017,75.82850266
Madagascar,Other,2018,76.67967987
Madagascar,Other,2019,76.86978658
Madagascar,Other,2020,77.05989329
Madagascar,Other,2021,77.25
Malawi,British Africa,1960,0
Malawi,British Africa,1961,0
Malawi,British Africa,1962,0
Malawi,British Africa,1963,0
Malawi,British Africa,1964,0
Malawi,British Africa,1965,0
Malawi,British Africa,1966,0
Malawi,British Africa,1967,0
Malawi,British Africa,1968,0
Malawi,British Africa,1969,0
Malawi,British Africa,1970,0
Malawi,British Africa,1971,0
Malawi,British Africa,1972,0
Malawi,British Africa,1973,0
Malawi,British Africa,1974,0
Malawi,British Africa,1975,0
Malawi,British Africa,1976,0
Malawi,British Africa,1977,0
Malawi,British Africa,1978,0
Malawi,British Africa,1979,0
Malawi,British Africa,1980,0
Malawi,British Africa,1981,0
Malawi,British Africa,1982,0
Malawi,British Africa,1983,0
Malawi,British Africa,1984,0
Malawi,British Africa,1985,0
Malawi,British Africa,1986,0
Malawi,British Africa,1987,48.53665161
Malawi,British Africa,1988,49.95461481
Malawi,British Africa,1989,51.37257801
Malawi,British Africa,1990,52.79054122
Malawi,British Africa,1991,54.20850442
Malawi,British Africa,1992,55.62646762
Malawi,British Africa,1993,57.04443082
Malawi,British Africa,1994,58.46239402
Malawi,British Africa,1995,59.88035722
Malawi,British Africa,1996,61.29832042
Malawi,British Africa,1997,62.71628362
Malawi,British Africa,1998,64.13424683
Malawi,British Africa,1999,63.89886951
Malawi,British Africa,2000,63.6634922
Malawi,British Africa,2001,63.42811489
Malawi,British Africa,2002,63.19273758
Malawi,British Africa,2003,62.95736027
Malawi,British Africa,2004,62.72198296
Malawi,British Africa,2005,62.48660564
Malawi,British Africa,2006,62.25122833
Malawi,British Africa,2007,62.01585102
Malawi,British Africa,2008,61.78047371
Malawi,British Africa,2009,61.5450964
Malawi,British Africa,2010,61.30971909
Malawi,British Africa,2011,62.26863194
Malawi,British Africa,2012,63.22754478
Malawi,British Africa,2013,64.18645763
Malawi,British Africa,2014,65.14537048
Malawi,British Africa,2015,62.14353943
Malawi,British Africa,2016,63.00461578
Malawi,British Africa,2017,63.86569214
Malawi,British Africa,2018,64.72676849
Malawi,British Africa,2019,65.58784485
Malawi,British Africa,2020,66.4489212
Malawi,British Africa,2021,67.30999756
Mali,French Africa,1960,0
Mali,French Africa,1961,0
Mali,French Africa,1962,0
Mali,French Africa,1963,0
Mali,French Africa,1964,0
Mali,French Africa,1965,0
Mali,French Africa,1966,0
Mali,French Africa,1967,0
Mali,French Africa,1968,0
Mali,French Africa,1969,0
Mali,French Africa,1970,0
Mali,French Africa,1971,0
Mali,French Africa,1972,0
Mali,French Africa,1973,0
Mali,French Africa,1974,0
Mali,French Africa,1975,0
Mali,French Africa,1976,9.433810234
Mali,French Africa,1977,9.870681112
Mali,French Africa,1978,10.30755199
Mali,French Africa,1979,10.74442287
Mali,French Africa,1980,11.18129375
Mali,French Africa,1981,11.61816463
Mali,French Africa,1982,12.0550355
Mali,French Africa,1983,12.49190638
Mali,French Africa,1984,12.92877726
Mali,French Africa,1985,13.36564814
Mali,French Africa,1986,13.80251902
Mali,French Africa,1987,14.2393899
Mali,French Africa,1988,14.67626077
Mali,French Africa,1989,15.11313165
Mali,French Africa,1990,15.55000253
Mali,French Africa,1991,15.98687341
Mali,French Africa,1992,16.42374429
Mali,French Africa,1993,16.86061517
Mali,French Africa,1994,17.29748605
Mali,French Africa,1995,17.73435692
Mali,French Africa,1996,18.1712278
Mali,French Africa,1997,18.60809868
Mali,French Africa,1998,19.04496956
Mali,French Africa,1999,20.03597565
Mali,French Africa,2000,21.02698174
Mali,French Africa,2001,22.01798782
Mali,French Africa,2002,23.00899391
Mali,French Africa,2003,24
Mali,French Africa,2004,24.72551664
Mali,French Africa,2005,25.45103327
Mali,French Africa,2006,26.17654991
Mali,French Africa,2007,27.40735006
Mali,French Africa,2008,28.63815022
Mali,French Africa,2009,29.86895037
Mali,French Africa,2010,31.09975052
Mali,French Africa,2011,30.61866951
Mali,French Africa,2012,31.23122454
Mali,French Africa,2013,31.84377956
Mali,French Africa,2014,32.45633459
Mali,French Africa,2015,33.06888962
Mali,French Africa,2016,33.87051646
Mali,French Africa,2017,34.6721433
Mali,French Africa,2018,35.47377014
Mali,French Africa,2019,33.11758995
Mali,French Africa,2020,30.76140976
Mali,French Africa,2021,30.76140976
Mauritania,French Africa,1960,0
Mauritania,French Africa,1961,0
Mauritania,French Africa,1962,0
Mauritania,French Africa,1963,0
Mauritania,French Africa,1964,0
Mauritania,French Africa,1965,0
Mauritania,French Africa,1966,0
Mauritania,French Africa,1967,0
Mauritania,French Africa,1968,0
Mauritania,French Africa,1969,0
Mauritania,French Africa,1970,0
Mauritania,French Africa,1971,0
Mauritania,French Africa,1972,0
Mauritania,French Africa,1973,0
Mauritania,French Africa,1974,0
Mauritania,French Africa,1975,0
Mauritania,French Africa,1976,0
Mauritania,French Africa,1977,0
Mauritania,French Africa,1978,0
Mauritania,French Africa,1979,0
Mauritania,French Africa,1980,0
Mauritania,French Africa,1981,0
Mauritania,French Africa,1982,0
Mauritania,French Africa,1983,0
Mauritania,French Africa,1984,0
Mauritania,French Africa,1985,0
Mauritania,French Africa,1986,0
Mauritania,French Africa,1987,0
Mauritania,French Africa,1988,0
Mauritania,French Africa,1989,0
Mauritania,French Africa,1990,0
Mauritania,French Africa,1991,0
Mauritania,French Africa,1992,0
Mauritania,French Africa,1993,0
Mauritania,French Africa,1994,0
Mauritania,French Africa,1995,0
Mauritania,French Africa,1996,0
Mauritania,French Africa,1997,0
Mauritania,French Africa,1998,0
Mauritania,French Africa,1999,0
Mauritania,French Africa,2000,51.20767975
Mauritania,French Africa,2001,50.39283698
Mauritania,French Africa,2002,49.57799421
Mauritania,French Africa,2003,48.76315144
Mauritania,French Africa,2004,47.94830867
Mauritania,French Africa,2005,47.1334659
Mauritania,French Africa,2006,46.31862313
Mauritania,French Africa,2007,45.50378036
Mauritania,French Africa,2008,48.26460838
Mauritania,French Africa,2009,51.0254364
Mauritania,French Africa,2010,53.78626442
Mauritania,French Africa,2011,56.54709244
Mauritania,French Africa,2012,59.30792046
Mauritania,French Africa,2013,62.06874847
Mauritania,French Africa,2014,59.92595863
Mauritania,French Africa,2015,57.78316879
Mauritania,French Africa,2016,55.64037895
Mauritania,French Africa,2017,53.49758911
Mauritania,French Africa,2018,56.8631916
Mauritania,French Africa,2019,60.2287941
Mauritania,French Africa,2020,63.59439659
Mauritania,French Africa,2021,66.95999908
Mauritius,Other,1960,0
Mauritius,Other,1961,0
Mauritius,Other,1962,0
Mauritius,Other,1963,0
Mauritius,Other,1964,0
Mauritius,Other,1965,0
Mauritius,Other,1966,0
Mauritius,Other,1967,0
Mauritius,Other,1968,0
Mauritius,Other,1969,0
Mauritius,Other,1970,0
Mauritius,Other,1971,0
Mauritius,Other,1972,0
Mauritius,Other,1973,0
Mauritius,Other,1974,0
Mauritius,Other,1975,0
Mauritius,Other,1976,0
Mauritius,Other,1977,0
Mauritius,Other,1978,0
Mauritius,Other,1979,0
Mauritius,Other,1980,0
Mauritius,Other,1981,0
Mauritius,Other,1982,0
Mauritius,Other,1983,0
Mauritius,Other,1984,0
Mauritius,Other,1985,0
Mauritius,Other,1986,0
Mauritius,Other,1987,0
Mauritius,Other,1988,0
Mauritius,Other,1989,0
Mauritius,Other,1990,79.86865997
Mauritius,Other,1991,80.31210327
Mauritius,Other,1992,80.75554657
Mauritius,Other,1993,81.19898987
Mauritius,Other,1994,81.64243317
Mauritius,Other,1995,82.08587646
Mauritius,Other,1996,82.52931976
Mauritius,Other,1997,82.97276306
Mauritius,Other,1998,83.41620636
Mauritius,Other,1999,83.85964966
Mauritius,Other,2000,84.30309296
Mauritius,Other,2001,84.75279721
Mauritius,Other,2002,85.20250147
Mauritius,Other,2003,85.65220573
Mauritius,Other,2004,86.10190998
Mauritius,Other,2005,86.55161424
Mauritius,Other,2006,87.0013185
Mauritius,Other,2007,87.45102276
Mauritius,Other,2008,87.90072701
Mauritius,Other,2009,88.35043127
Mauritius,Other,2010,88.80013553
Mauritius,Other,2011,89.24983978
Mauritius,Other,2012,91.76600647
Mauritius,Other,2013,91.49002838
Mauritius,Other,2014,92.47476196
Mauritius,Other,2015,92.70760345
Mauritius,Other,2016,93.15783691
Mauritius,Other,2017,92.95626984
Mauritius,Other,2018,92.75470276
Mauritius,Other,2019,92.55313568
Mauritius,Other,2020,92.3515686
Mauritius,Other,2021,92.15000153
Morocco,Other,1960,0
Morocco,Other,1961,0
Morocco,Other,1962,0
Morocco,Other,1963,0
Morocco,Other,1964,0
Morocco,Other,1965,0
Morocco,Other,1966,0
Morocco,Other,1967,0
Morocco,Other,1968,0
Morocco,Other,1969,0
Morocco,Other,1970,0
Morocco,Other,1971,0
Morocco,Other,1972,0
Morocco,Other,1973,0
Morocco,Other,1974,0
Morocco,Other,1975,0
Morocco,Other,1976,0
Morocco,Other,1977,0
Morocco,Other,1978,0
Morocco,Other,1979,0
Morocco,Other,1980,0
Morocco,Other,1981,0
Morocco,Other,1982,30.25779915
Morocco,Other,1983,31.2024916
Morocco,Other,1984,32.14718405
Morocco,Other,1985,33.09187651
Morocco,Other,1986,34.03656896
Morocco,Other,1987,34.98126141
Morocco,Other,1988,35.92595387
Morocco,Other,1989,36.87064632
Morocco,Other,1990,37.81533877
Morocco,Other,1991,38.76003122
Morocco,Other,1992,39.70472368
Morocco,Other,1993,40.64941613
Morocco,Other,1994,41.59410858
Morocco,Other,1995,42.66532364
Morocco,Other,1996,43.7365387
Morocco,Other,1997,44.80775375
Morocco,Other,1998,45.87896881
Morocco,Other,1999,46.95018387
Morocco,Other,2000,48.02139893
Morocco,Other,2001,49.09261398
Morocco,Other,2002,50.16382904
Morocco,Other,2003,51.2350441
Morocco,Other,2004,52.30625916
Morocco,Other,2005,53.01667404
Morocco,Other,2006,53.72708893
Morocco,Other,2007,54.43750381
Morocco,Other,2008,55.1479187
Morocco,Other,2009,56.08367157
Morocco,Other,2010,61.58391571
Morocco,Other,2011,67.08415985
Morocco,Other,2012,69.42539215
Morocco,Other,2013,72.50579453
Morocco,Other,2014,75.5861969
Morocco,Other,2015,75.12714958
Morocco,Other,2016,74.66810226
Morocco,Other,2017,74.20905495
Morocco,Other,2018,73.75000763
Morocco,Other,2019,74.47667185
Morocco,Other,2020,75.20333608
Morocco,Other,2021,75.93000031
Mozambique,Other,1960,0
Mozambique,Other,1961,0
Mozambique,Other,1962,0
Mozambique,Other,1963,0
Mozambique,Other,1964,0
Mozambique,Other,1965,0
Mozambique,Other,1966,0
Mozambique,Other,1967,0
Mozambique,Other,1968,0
Mozambique,Other,1969,0
Mozambique,Other,1970,0
Mozambique,Other,1971,0
Mozambique,Other,1972,0
Mozambique,Other,1973,0
Mozambique,Other,1974,0
Mozambique,Other,1975,0
Mozambique,Other,1976,0
Mozambique,Other,1977,0
Mozambique,Other,1978,0
Mozambique,Other,1979,0
Mozambique,Other,1980,26.99770927
Mozambique,Other,1981,27.68654274
Mozambique,Other,1982,28.3753762
Mozambique,Other,1983,29.06420966
Mozambique,Other,1984,29.75304312
Mozambique,Other,1985,30.44187658
Mozambique,Other,1986,31.13071004
Mozambique,Other,1987,31.8195435
Mozambique,Other,1988,32.50837696
Mozambique,Other,1989,33.19721042
Mozambique,Other,1990,33.88604389
Mozambique,Other,1991,34.57487735
Mozambique,Other,1992,35.26371081
Mozambique,Other,1993,35.95254427
Mozambique,Other,1994,36.64137773
Mozambique,Other,1995,37.33021119
Mozambique,Other,1996,38.01904465
Mozambique,Other,1997,38.70787811
Mozambique,Other,1998,40.28303846
Mozambique,Other,1999,41.8581988
Mozambique,Other,2000,43.43335915
Mozambique,Other,2001,45.00851949
Mozambique,Other,2002,46.58367984
Mozambique,Other,2003,48.15884018
Mozambique,Other,2004,48.56300163
Mozambique,Other,2005,48.96716309
Mozambique,Other,2006,49.37132454
Mozambique,Other,2007,49.77548599
Mozambique,Other,2008,50.17964745
Mozambique,Other,2009,50.5838089
Mozambique,Other,2010,51.49300766
Mozambique,Other,2011,52.40220642
Mozambique,Other,2012,53.31140518
Mozambique,Other,2013,54.22060394
Mozambique,Other,2014,55.1298027
Mozambique,Other,2015,56.03900146
Mozambique,Other,2016,58.34721565
Mozambique,Other,2017,60.65542984
Mozambique,Other,2018,61.34657192
Mozambique,Other,2019,62.037714
Mozambique,Other,2020,62.72885609
Mozambique,Other,2021,63.41999817
Namibia,Other,1960,0
Namibia,Other,1961,0
Namibia,Other,1962,0
Namibia,Other,1963,0
Namibia,Other,1964,0
Namibia,Other,1965,0
Namibia,Other,1966,0
Namibia,Other,1967,0
Namibia,Other,1968,0
Namibia,Other,1969,0
Namibia,Other,1970,0
Namibia,Other,1971,0
Namibia,Other,1972,0
Namibia,Other,1973,0
Namibia,Other,1974,0
Namibia,Other,1975,0
Namibia,Other,1976,0
Namibia,Other,1977,0
Namibia,Other,1978,0
Namibia,Other,1979,0
Namibia,Other,1980,0
Namibia,Other,1981,0
Namibia,Other,1982,0
Namibia,Other,1983,0
Namibia,Other,1984,0
Namibia,Other,1985,0
Namibia,Other,1986,0
Namibia,Other,1987,0
Namibia,Other,1988,0
Namibia,Other,1989,0
Namibia,Other,1990,0
Namibia,Other,1991,75.81658173
Namibia,Other,1992,76.72934952
Namibia,Other,1993,77.64211731
Namibia,Other,1994,78.5548851
Namibia,Other,1995,79.46765289
Namibia,Other,1996,80.38042068
Namibia,Other,1997,81.29318848
Namibia,Other,1998,82.20595627
Namibia,Other,1999,83.11872406
Namibia,Other,2000,84.03149185
Namibia,Other,2001,84.94425964
Namibia,Other,2002,83.53464762
Namibia,Other,2003,82.1250356
Namibia,Other,2004,80.71542358
Namibia,Other,2005,79.30581156
Namibia,Other,2006,77.89619954
Namibia,Other,2007,76.48658752
Namibia,Other,2008,79.43359756
Namibia,Other,2009,82.3806076
Namibia,Other,2010,85.32761765
Namibia,Other,2011,88.27462769
Namibia,Other,2012,88.73929051
Namibia,Other,2013,89.20395333
Namibia,Other,2014,89.66861616
Namibia,Other,2015,90.13327898
Namibia,Other,2016,90.59794181
Namibia,Other,2017,91.06260463
Namibia,Other,2018,91.52726746
Namibia,Other,2019,91.7681783
Namibia,Other,2020,92.00908915
Namibia,Other,2021,92.25
Niger,French Africa,1960,0
Niger,French Africa,1961,0
Niger,French Africa,1962,0
Niger,French Africa,1963,0
Niger,French Africa,1964,0
Niger,French Africa,1965,0
Niger,French Africa,1966,0
Niger,French Africa,1967,0
Niger,French Africa,1968,0
Niger,French Africa,1969,0
Niger,French Africa,1970,0
Niger,French Africa,1971,0
Niger,French Africa,1972,0
Niger,French Africa,1973,0
Niger,French Africa,1974,0
Niger,French Africa,1975,0
Niger,French Africa,1976,0
Niger,French Africa,1977,0
Niger,French Africa,1978,0
Niger,French Africa,1979,0
Niger,French Africa,1980,0
Niger,French Africa,1981,0
Niger,French Africa,1982,0
Niger,French Africa,1983,0
Niger,French Africa,1984,0
Niger,French Africa,1985,0
Niger,French Africa,1986,0
Niger,French Africa,1987,0
Niger,French Africa,1988,0
Niger,French Africa,1989,0
Niger,French Africa,1990,0
Niger,French Africa,1991,0
Niger,French Africa,1992,0
Niger,French Africa,1993,0
Niger,French Africa,1994,0
Niger,French Africa,1995,0
Niger,French Africa,1996,0
Niger,French Africa,1997,0
Niger,French Africa,1998,0
Niger,French Africa,1999,0
Niger,French Africa,2000,0
Niger,French Africa,2001,14.37604046
Niger,French Africa,2002,17.95013547
Niger,French Africa,2003,21.52423048
Niger,French Africa,2004,25.09832549
Niger,French Africa,2005,28.6724205
Niger,French Africa,2006,28.9421305
Niger,French Africa,2007,29.21184049
Niger,French Africa,2008,29.48155049
Niger,French Africa,2009,29.75126048
Niger,French Africa,2010,30.02097048
Niger,French Africa,2011,30.29068048
Niger,French Africa,2012,30.56039047
Niger,French Africa,2013,31.3086586
Niger,French Africa,2014,32.05692673
Niger,French Africa,2015,32.80519485
Niger,French Africa,2016,33.55346298
Niger,French Africa,2017,34.30173111
Niger,French Africa,2018,35.04999924
Niger,French Africa,2019,35.81333288
Niger,French Africa,2020,36.57666651
Niger,French Africa,2021,37.34000015
Nigeria,British Africa,1960,0
Nigeria,British Africa,1961,0
Nigeria,British Africa,1962,0
Nigeria,British Africa,1963,0
Nigeria,British Africa,1964,0
Nigeria,British Africa,1965,0
Nigeria,British Africa,1966,0
Nigeria,British Africa,1967,0
Nigeria,British Africa,1968,0
Nigeria,British Africa,1969,0
Nigeria,British Africa,1970,0
Nigeria,British Africa,1971,0
Nigeria,British Africa,1972,0
Nigeria,British Africa,1973,0
Nigeria,British Africa,1974,0
Nigeria,British Africa,1975,0
Nigeria,British Africa,1976,0
Nigeria,British Africa,1977,0
Nigeria,British Africa,1978,0
Nigeria,British Africa,1979,0
Nigeria,British Africa,1980,0
Nigeria,British Africa,1981,0
Nigeria,British Africa,1982,0
Nigeria,British Africa,1983,0
Nigeria,British Africa,1984,0
Nigeria,British Africa,1985,0
Nigeria,British Africa,1986,0
Nigeria,British Africa,1987,0
Nigeria,British Africa,1988,0
Nigeria,British Africa,1989,0
Nigeria,British Africa,1990,0
Nigeria,British Africa,1991,55.44675064
Nigeria,British Africa,1992,55.3906196
Nigeria,British Africa,1993,55.33448855
Nigeria,British Africa,1994,55.27835751
Nigeria,British Africa,1995,55.22222646
Nigeria,British Africa,1996,55.16609542
Nigeria,British Africa,1997,55.10996437
Nigeria,British Africa,1998,55.05383333
Nigeria,British Africa,1999,54.99770228
Nigeria,British Africa,2000,54.94157124
Nigeria,British Africa,2001,54.88544019
Nigeria,British Africa,2002,54.82930915
Nigeria,British Africa,2003,54.7731781
Nigeria,British Africa,2004,59.91490173
Nigeria,British Africa,2005,65.05662537
Nigeria,British Africa,2006,70.198349
Nigeria,British Africa,2007,60.6380043
Nigeria,British Africa,2008,51.07765961
Nigeria,British Africa,2009,52.17149467
Nigeria,British Africa,2010,53.26532974
Nigeria,British Africa,2011,54.35916481
Nigeria,British Africa,2012,55.45299988
Nigeria,British Africa,2013,56.54683495
Nigeria,British Africa,2014,57.64067001
Nigeria,British Africa,2015,58.73450508
Nigeria,British Africa,2016,59.82834015
Nigeria,British Africa,2017,60.92217522
Nigeria,British Africa,2018,62.01601028
Nigeria,British Africa,2019,62.01601028
Nigeria,British Africa,2020,62.01601028
Nigeria,British Africa,2021,62.01601028
Sao Tome and Principe,Other,1960,0
Sao Tome and Principe,Other,1961,0
Sao Tome and Principe,Other,1962,0
Sao Tome and Principe,Other,1963,0
Sao Tome and Principe,Other,1964,0
Sao Tome and Principe,Other,1965,0
Sao Tome and Principe,Other,1966,0
Sao Tome and Principe,Other,1967,0
Sao Tome and Principe,Other,1968,0
Sao Tome and Principe,Other,1969,0
Sao Tome and Principe,Other,1970,0
Sao Tome and Principe,Other,1971,0
Sao Tome and Principe,Other,1972,0
Sao Tome and Principe,Other,1973,0
Sao Tome and Principe,Other,1974,0
Sao Tome and Principe,Other,1975,0
Sao Tome and Principe,Other,1976,0
Sao Tome and Principe,Other,1977,0
Sao Tome and Principe,Other,1978,0
Sao Tome and Principe,Other,1979,0
Sao Tome and Principe,Other,1980,0
Sao Tome and Principe,Other,1981,57.32426071
Sao Tome and Principe,Other,1982,58.91607628
Sao Tome and Principe,Other,1983,60.50789185
Sao Tome and Principe,Other,1984,62.09970741
Sao Tome and Principe,Other,1985,63.69152298
Sao Tome and Principe,Other,1986,65.28333855
Sao Tome and Principe,Other,1987,66.87515411
Sao Tome and Principe,Other,1988,68.46696968
Sao Tome and Principe,Other,1989,70.05878525
Sao Tome and Principe,Other,1990,71.65060081
Sao Tome and Principe,Other,1991,73.24241638
Sao Tome and Principe,Other,1992,74.40902557
Sao Tome and Principe,Other,1993,75.57563477
Sao Tome and Principe,Other,1994,76.74224396
Sao Tome and Principe,Other,1995,77.90885315
Sao Tome and Principe,Other,1996,79.07546234
Sao Tome and Principe,Other,1997,80.24207153
Sao Tome and Principe,Other,1998,81.40868073
Sao Tome and Principe,Other,1999,82.57528992
Sao Tome and Principe,Other,2000,83.74189911
Sao Tome and Principe,Other,2001,84.9085083
Sao Tome and Principe,Other,2002,82.71249172
Sao Tome and Principe,Other,2003,80.51647513
Sao Tome and Principe,Other,2004,78.32045855
Sao Tome and Principe,Other,2005,76.12444196
Sao Tome and Principe,Other,2006,73.92842538
Sao Tome and Principe,Other,2007,71.7324088
Sao Tome and Principe,Other,2008,69.53639221
Sao Tome and Principe,Other,2009,74.68806839
Sao Tome and Principe,Other,2010,79.83974457
Sao Tome and Principe,Other,2011,84.99142075
Sao Tome and Principe,Other,2012,90.14309692
Sao Tome and Principe,Other,2013,90.5886879
Sao Tome and Principe,Other,2014,91.03427887
Sao Tome and Principe,Other,2015,91.47986984
Sao Tome and Principe,Other,2016,91.92546082
Sao Tome and Principe,Other,2017,92.37105179
Sao Tome and Principe,Other,2018,92.81664276
Sao Tome and Principe,Other,2019,93.14442952
Sao Tome and Principe,Other,2020,93.47221629
Sao Tome and Principe,Other,2021,93.80000305
Senegal,French Africa,1960,0
Senegal,French Africa,1961,0
Senegal,French Africa,1962,0
Senegal,French Africa,1963,0
Senegal,French Africa,1964,0
Senegal,French Africa,1965,0
Senegal,French Africa,1966,0
Senegal,French Africa,1967,0
Senegal,French Africa,1968,0
Senegal,French Africa,1969,0
Senegal,French Africa,1970,0
Senegal,French Africa,1971,0
Senegal,French Africa,1972,0
Senegal,French Africa,1973,0
Senegal,French Africa,1974,0
Senegal,French Africa,1975,0
Senegal,French Africa,1976,0
Senegal,French Africa,1977,0
Senegal,French Africa,1978,0
Senegal,French Africa,1979,0
Senegal,French Africa,1980,0
Senegal,French Africa,1981,0
Senegal,French Africa,1982,0
Senegal,French Africa,1983,0
Senegal,French Africa,1984,0
Senegal,French Africa,1985,0
Senegal,French Africa,1986,0
Senegal,French Africa,1987,0
Senegal,French Africa,1988,26.86885071
Senegal,French Africa,1989,27.75502205
Senegal,French Africa,1990,28.64119339
Senegal,French Africa,1991,29.52736473
Senegal,French Africa,1992,30.41353607
Senegal,French Africa,1993,31.29970741
Senegal,French Africa,1994,32.18587875
Senegal,French Africa,1995,33.07205009
Senegal,French Africa,1996,33.95822144
Senegal,French Africa,1997,34.84439278
Senegal,French Africa,1998,35.73056412
Senegal,French Africa,1999,36.61673546
Senegal,French Africa,2000,37.5029068
Senegal,French Africa,2001,38.38907814
Senegal,French Africa,2002,39.27524948
Senegal,French Africa,2003,39.92922497
Senegal,French Africa,2004,40.58320045
Senegal,French Africa,2005,41.23717594
Senegal,French Africa,2006,41.89115143
Senegal,French Africa,2007,43.93969472
Senegal,French Africa,2008,45.98823802
Senegal,French Africa,2009,48.03678131
Senegal,French Africa,2010,49.9256649
Senegal,French Africa,2011,51.81454849
Senegal,French Africa,2012,47.67452431
Senegal,French Africa,2013,43.53450012
Senegal,French Africa,2014,45.62598038
Senegal,French Africa,2015,47.71746063
Senegal,French Africa,2016,49.80894089
Senegal,French Africa,2017,51.90042114
Senegal,French Africa,2018,53.00031567
Senegal,French Africa,2019,54.10021019
Senegal,French Africa,2020,55.20010471
Senegal,French Africa,2021,56.29999924
Seychelles,Other,1960,0
Seychelles,Other,1961,0
Seychelles,Other,1962,0
Seychelles,Other,1963,0
Seychelles,Other,1964,0
Seychelles,Other,1965,0
Seychelles,Other,1966,0
Seychelles,Other,1967,0
Seychelles,Other,1968,0
Seychelles,Other,1969,0
Seychelles,Other,1970,0
Seychelles,Other,1971,0
Seychelles,Other,1972,0
Seychelles,Other,1973,0
Seychelles,Other,1974,0
Seychelles,Other,1975,0
Seychelles,Other,1976,0
Seychelles,Other,1977,0
Seychelles,Other,1978,0
Seychelles,Other,1979,0
Seychelles,Other,1980,0
Seychelles,Other,1981,0
Seychelles,Other,1982,0
Seychelles,Other,1983,0
Seychelles,Other,1984,0
Seychelles,Other,1985,0
Seychelles,Other,1986,0
Seychelles,Other,1987,84.22921753
Seychelles,Other,1988,84.74092211
Seychelles,Other,1989,85.25262669
Seychelles,Other,1990,85.76433127
Seychelles,Other,1991,86.27603585
Seychelles,Other,1992,86.78774043
Seychelles,Other,1993,87.29944502
Seychelles,Other,1994,87.8111496
Seychelles,Other,1995,88.31431293
Seychelles,Other,1996,88.81747627
Seychelles,Other,1997,89.32063961
Seychelles,Other,1998,89.82380295
