,Country Code,Country Name,Indicator Name,Region,Year,"Literacy rate, adult total (% of people ages 15 and above)"
579,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
580,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,0.0
581,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
582,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
583,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
584,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,0.0
585,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,0.0
586,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,0.0
587,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,0.0
588,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,0.0
589,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,0.0
590,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,0.0
591,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,0.0
592,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,0.0
593,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,0.0
594,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,0.0
595,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,0.0
596,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,0.0
597,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,0.0
598,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,86.25443268
599,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,0.0
600,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,0.0
601,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,0.0
602,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,0.0
603,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,0.0
604,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,0.0
605,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,0.0
606,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,0.0
607,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,75.80020142
608,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,0.0
609,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,0.0
610,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,0.0
611,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,0.0
612,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,76.6352005
613,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,0.0
614,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,0.0
615,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,0.0
616,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,0.0
617,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,0.0
618,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,0.0
619,LSO,Lesotho,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,81.01999664
620,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
621,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
622,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
623,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
624,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
625,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
626,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
627,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
628,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
629,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
630,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
631,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
632,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
633,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
634,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
635,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,0.0
636,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,9.433810234
637,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,0.0
638,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,0.0
639,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,0.0
640,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,0.0
641,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,0.0
642,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,0.0
643,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,0.0
644,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,0.0
645,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,0.0
646,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,0.0
647,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,0.0
648,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,0.0
649,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,0.0
650,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,0.0
651,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,0.0
652,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,0.0
653,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,0.0
654,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,0.0
655,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,0.0
656,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,0.0
657,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,0.0
658,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,19.04496956
659,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,0.0
660,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,0.0
661,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,0.0
662,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,0.0
663,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,24.0
664,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,0.0
665,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,0.0
666,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,26.17654991
667,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,0.0
668,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,0.0
669,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,0.0
670,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,31.09975052
671,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,30.61866951
672,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,0.0
673,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,0.0
674,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,0.0
675,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,33.06888962
676,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,0.0
677,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,0.0
678,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,35.47377014
679,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,0.0
680,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,30.76140976
681,MLI,Mali,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,0.0
682,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
683,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
684,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
685,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
686,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
687,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
688,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
689,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
690,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
691,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
692,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
693,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
694,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
695,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
696,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
697,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,0.0
698,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,0.0
699,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,0.0
700,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,0.0
701,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,0.0
702,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,0.0
703,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,0.0
704,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,0.0
705,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,0.0
706,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,0.0
707,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,0.0
708,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,0.0
709,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,0.0
710,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,0.0
711,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,0.0
712,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,0.0
713,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,0.0
714,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,0.0
715,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,0.0
716,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,0.0
717,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,0.0
718,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,0.0
719,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,0.0
720,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,0.0
721,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,0.0
722,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,51.20767975
723,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,0.0
724,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,0.0
725,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,0.0
726,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,0.0
727,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,0.0
728,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,0.0
729,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,45.50378036
730,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,0.0
731,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,0.0
732,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,0.0
733,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,0.0
734,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,0.0
735,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,62.06874847
736,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,0.0
737,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,0.0
738,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,0.0
739,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,53.49758911
740,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,0.0
741,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,0.0
742,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,0.0
743,MRT,Mauritania,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,66.95999908
744,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
745,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
746,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
747,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
748,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
749,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
750,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
751,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
752,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1968,0.0
753,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1969,0.0
754,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1970,0.0
755,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1971,0.0
756,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1972,0.0
757,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1973,0.0
758,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1974,0.0
759,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1975,0.0
760,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1976,0.0
761,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1977,0.0
762,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1978,0.0
763,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1979,0.0
764,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1980,0.0
765,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1981,0.0
766,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1982,0.0
767,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1983,0.0
768,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1984,0.0
769,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1985,0.0
770,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1986,0.0
771,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1987,48.53665161
772,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1988,0.0
773,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1989,0.0
774,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1990,0.0
775,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1991,0.0
776,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1992,0.0
777,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1993,0.0
778,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1994,0.0
779,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1995,0.0
780,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1996,0.0
781,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1997,0.0
782,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1998,64.13424683
783,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1999,0.0
784,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2000,0.0
785,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2001,0.0
786,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2002,0.0
787,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2003,0.0
788,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2004,0.0
789,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2005,0.0
790,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2006,0.0
791,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2007,0.0
792,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2008,0.0
793,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2009,0.0
794,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2010,61.30971909
795,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2011,0.0
796,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2012,0.0
797,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2013,0.0
798,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2014,65.14537048
799,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2015,62.14353943
800,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2016,0.0
801,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2017,0.0
802,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2018,0.0
803,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2019,0.0
804,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2020,0.0
805,MWI,Malawi,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,2021,67.30999756
806,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1960,0.0
807,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1961,0.0
808,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1962,0.0
809,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1963,0.0
810,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1964,0.0
811,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1965,0.0
812,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1966,0.0
813,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1967,0.0
814,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1968,0.0
815,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1969,0.0
816,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1970,0.0
817,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1971,0.0
818,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1972,0.0
819,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1973,0.0
820,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1974,0.0
821,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1975,0.0
822,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1976,0.0
823,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1977,0.0
824,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1978,0.0
825,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1979,0.0
826,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1980,0.0
827,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1981,0.0
828,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1982,0.0
829,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1983,0.0
830,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1984,0.0
831,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1985,0.0
832,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1986,0.0
833,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1987,0.0
834,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1988,0.0
835,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1989,0.0
836,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1990,0.0
837,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1991,0.0
838,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1992,0.0
839,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1993,0.0
840,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1994,0.0
841,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1995,0.0
842,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1996,0.0
843,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1997,0.0
844,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1998,0.0
845,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,1999,0.0
846,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2000,0.0
847,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2001,14.37604046
848,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2002,0.0
849,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2003,0.0
850,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2004,0.0
851,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2005,28.6724205
852,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2006,0.0
853,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2007,0.0
854,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2008,0.0
855,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2009,0.0
856,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2010,0.0
857,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2011,0.0
858,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2012,30.56039047
859,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2013,0.0
860,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2014,0.0
861,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2015,0.0
862,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2016,0.0
863,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2017,0.0
864,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2018,35.04999924
865,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2019,0.0
866,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2020,0.0
867,NER,Niger,"Literacy rate, adult total (% of people ages 15 and above)",French Africa,2021,37.34000015
868,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1960,0.0
869,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1961,0.0
870,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1962,0.0
871,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1963,0.0
872,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1964,0.0
873,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1965,0.0
874,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1966,0.0
875,NGA,Nigeria,"Literacy rate, adult total (% of people ages 15 and above)",British Africa,1967,0.0
